fecha,dem,fecha_consulta
2025-03-13T07:30:00Z,1505,2025-03-13
2025-03-13T07:35:00Z,1498,2025-03-13
2025-03-13T07:40:00Z,1503,2025-03-13
2025-03-13T07:45:00Z,1516,2025-03-13
2025-03-13T07:50:00Z,1500,2025-03-13
2025-03-13T07:55:00Z,1502,2025-03-13
2025-03-13T08:00:00Z,1512,2025-03-13
2025-03-13T08:05:00Z,1526,2025-03-13
2025-03-13T08:10:00Z,1532,2025-03-13
2025-03-13T08:15:00Z,1549,2025-03-13
2025-03-13T08:20:00Z,1542,2025-03-13
2025-03-13T08:25:00Z,1528,2025-03-13
2025-03-13T08:30:00Z,1546,2025-03-13
2025-03-13T08:35:00Z,1558,2025-03-13
2025-03-13T08:40:00Z,1551,2025-03-13
2025-03-13T08:45:00Z,1563,2025-03-13
2025-03-13T08:50:00Z,1594,2025-03-13
2025-03-13T08:55:00Z,1591,2025-03-13
2025-03-13T09:00:00Z,1610,2025-03-13
2025-03-13T09:05:00Z,1650,2025-03-13
2025-03-13T09:10:00Z,1696,2025-03-13
2025-03-13T09:15:00Z,1708,2025-03-13
2025-03-13T09:20:00Z,1736,2025-03-13
2025-03-13T09:25:00Z,1745,2025-03-13
2025-03-13T09:30:00Z,1778,2025-03-13
2025-03-13T09:35:00Z,1784,2025-03-13
2025-03-13T09:40:00Z,1784,2025-03-13
2025-03-13T09:45:00Z,1797,2025-03-13
2025-03-13T09:50:00Z,1786,2025-03-13
2025-03-13T09:55:00Z,1789,2025-03-13
2025-03-13T10:00:00Z,1808,2025-03-13
2025-03-13T10:05:00Z,1826,2025-03-13
2025-03-13T10:10:00Z,1856,2025-03-13
2025-03-13T10:15:00Z,1839,2025-03-13
2025-03-13T10:20:00Z,1868,2025-03-13
2025-03-13T10:25:00Z,1866,2025-03-13
2025-03-13T10:30:00Z,1877,2025-03-13
2025-03-13T10:35:00Z,1887,2025-03-13
2025-03-13T10:40:00Z,1901,2025-03-13
2025-03-13T10:45:00Z,1906,2025-03-13
2025-03-13T10:50:00Z,1910,2025-03-13
2025-03-13T10:55:00Z,1925,2025-03-13
2025-03-13T11:00:00Z,1938,2025-03-13
2025-03-13T11:05:00Z,1942,2025-03-13
2025-03-13T11:10:00Z,1974,2025-03-13
2025-03-13T11:15:00Z,1978,2025-03-13
2025-03-13T11:20:00Z,2018,2025-03-13
2025-03-13T11:25:00Z,2019,2025-03-13
2025-03-13T11:30:00Z,2010,2025-03-13
2025-03-13T11:35:00Z,2010,2025-03-13
2025-03-13T11:40:00Z,2015,2025-03-13
2025-03-13T11:45:00Z,2032,2025-03-13
2025-03-13T11:50:00Z,2048,2025-03-13
2025-03-13T11:55:00Z,2086,2025-03-13
2025-03-13T12:00:00Z,2070,2025-03-13
2025-03-13T12:05:00Z,2092,2025-03-13
2025-03-13T12:10:00Z,2084,2025-03-13
2025-03-13T12:15:00Z,2119,2025-03-13
2025-03-13T12:20:00Z,2108,2025-03-13
2025-03-13T12:25:00Z,2110,2025-03-13
2025-03-13T12:30:00Z,2124,2025-03-13
2025-03-13T12:35:00Z,2120,2025-03-13
2025-03-13T12:40:00Z,2134,2025-03-13
2025-03-13T12:45:00Z,2151,2025-03-13
2025-03-13T12:50:00Z,2164,2025-03-13
2025-03-13T12:55:00Z,2170,2025-03-13
2025-03-13T13:00:00Z,2172,2025-03-13
2025-03-13T13:05:00Z,2195,2025-03-13
2025-03-13T13:10:00Z,2179,2025-03-13
2025-03-13T13:15:00Z,2186,2025-03-13
2025-03-13T13:20:00Z,2197,2025-03-13
2025-03-13T13:25:00Z,2202,2025-03-13
2025-03-13T13:30:00Z,2216,2025-03-13
2025-03-13T13:35:00Z,2211,2025-03-13
2025-03-13T13:40:00Z,2200,2025-03-13
2025-03-13T13:45:00Z,2215,2025-03-13
2025-03-13T13:50:00Z,2234,2025-03-13
2025-03-13T13:55:00Z,2229,2025-03-13
2025-03-13T14:00:00Z,2234,2025-03-13
2025-03-13T14:05:00Z,2233,2025-03-13
2025-03-13T14:10:00Z,2223,2025-03-13
2025-03-13T14:15:00Z,2244,2025-03-13
2025-03-13T14:20:00Z,2253,2025-03-13
2025-03-13T14:25:00Z,2262,2025-03-13
2025-03-13T14:30:00Z,2253,2025-03-13
2025-03-13T14:35:00Z,2260,2025-03-13
2025-03-13T14:40:00Z,2258,2025-03-13
2025-03-13T14:45:00Z,2259,2025-03-13
2025-03-13T14:50:00Z,2249,2025-03-13
2025-03-13T14:55:00Z,2258,2025-03-13
2025-03-13T15:00:00Z,2249,2025-03-13
2025-03-13T15:05:00Z,2262,2025-03-13
2025-03-13T15:10:00Z,2263,2025-03-13
2025-03-13T15:15:00Z,2256,2025-03-13
2025-03-13T15:20:00Z,2257,2025-03-13
2025-03-13T15:25:00Z,2264,2025-03-13
2025-03-13T15:30:00Z,2271,2025-03-13
2025-03-13T15:35:00Z,2254,2025-03-13
2025-03-13T15:40:00Z,2263,2025-03-13
2025-03-13T15:45:00Z,2279,2025-03-13
2025-03-13T15:50:00Z,2264,2025-03-13
2025-03-13T15:55:00Z,2259,2025-03-13
2025-03-13T16:00:00Z,2251,2025-03-13
2025-03-13T16:05:00Z,2245,2025-03-13
2025-03-13T16:10:00Z,2257,2025-03-13
2025-03-13T16:15:00Z,2267,2025-03-13
2025-03-13T16:20:00Z,2258,2025-03-13
2025-03-13T16:25:00Z,2269,2025-03-13
2025-03-13T16:30:00Z,2256,2025-03-13
2025-03-13T16:35:00Z,2255,2025-03-13
2025-03-13T16:40:00Z,2267,2025-03-13
2025-03-13T16:45:00Z,2262,2025-03-13
2025-03-13T16:50:00Z,2267,2025-03-13
2025-03-13T16:55:00Z,2247,2025-03-13
2025-03-13T17:00:00Z,2237,2025-03-13
2025-03-13T17:05:00Z,2248,2025-03-13
2025-03-13T17:10:00Z,2244,2025-03-13
2025-03-13T17:15:00Z,2250,2025-03-13
2025-03-13T17:20:00Z,2248,2025-03-13
2025-03-13T17:25:00Z,2237,2025-03-13
2025-03-13T17:30:00Z,2244,2025-03-13
2025-03-13T17:35:00Z,2248,2025-03-13
2025-03-13T17:40:00Z,2239,2025-03-13
2025-03-13T17:45:00Z,2231,2025-03-13
2025-03-13T17:50:00Z,2227,2025-03-13
2025-03-13T17:55:00Z,2218,2025-03-13
2025-03-13T18:00:00Z,2230,2025-03-13
2025-03-13T18:05:00Z,2190,2025-03-13
2025-03-13T18:10:00Z,2203,2025-03-13
2025-03-13T18:15:00Z,2204,2025-03-13
2025-03-13T18:20:00Z,2194,2025-03-13
2025-03-13T18:25:00Z,2180,2025-03-13
2025-03-13T18:30:00Z,2206,2025-03-13
2025-03-13T18:35:00Z,2200,2025-03-13
2025-03-13T18:40:00Z,2191,2025-03-13
2025-03-13T18:45:00Z,2193,2025-03-13
2025-03-13T18:50:00Z,2179,2025-03-13
2025-03-13T18:55:00Z,2183,2025-03-13
2025-03-13T19:00:00Z,2156,2025-03-13
2025-03-13T19:05:00Z,2154,2025-03-13
2025-03-13T19:10:00Z,2149,2025-03-13
2025-03-13T19:15:00Z,2163,2025-03-13
2025-03-13T19:20:00Z,2134,2025-03-13
2025-03-13T19:25:00Z,2164,2025-03-13
2025-03-13T19:30:00Z,2137,2025-03-13
2025-03-13T19:35:00Z,2157,2025-03-13
2025-03-13T19:40:00Z,2144,2025-03-13
2025-03-13T19:45:00Z,2153,2025-03-13
2025-03-13T19:50:00Z,2133,2025-03-13
2025-03-13T19:55:00Z,2127,2025-03-13
2025-03-13T20:00:00Z,2126,2025-03-13
2025-03-13T20:05:00Z,2128,2025-03-13
2025-03-13T20:10:00Z,2120,2025-03-13
2025-03-13T20:15:00Z,2099,2025-03-13
2025-03-13T20:20:00Z,2102,2025-03-13
2025-03-13T20:25:00Z,2121,2025-03-13
2025-03-13T20:30:00Z,2106,2025-03-13
2025-03-13T20:35:00Z,2126,2025-03-13
2025-03-13T20:40:00Z,2102,2025-03-13
2025-03-13T20:45:00Z,2100,2025-03-13
2025-03-13T20:50:00Z,2094,2025-03-13
2025-03-13T20:55:00Z,2107,2025-03-13
2025-03-13T21:00:00Z,2092,2025-03-13
2025-03-13T21:05:00Z,2096,2025-03-13
2025-03-13T21:10:00Z,2098,2025-03-13
2025-03-13T21:15:00Z,2074,2025-03-13
2025-03-13T21:20:00Z,2083,2025-03-13
2025-03-13T21:25:00Z,2101,2025-03-13
2025-03-13T21:30:00Z,2081,2025-03-13
2025-03-13T21:35:00Z,2087,2025-03-13
2025-03-13T21:40:00Z,2092,2025-03-13
2025-03-13T21:45:00Z,2094,2025-03-13
2025-03-13T21:50:00Z,2091,2025-03-13
2025-03-13T21:55:00Z,2092,2025-03-13
2025-03-13T22:00:00Z,2110,2025-03-13
2025-03-13T22:05:00Z,2127,2025-03-13
2025-03-13T22:10:00Z,2144,2025-03-13
2025-03-13T22:15:00Z,2146,2025-03-13
2025-03-13T22:20:00Z,2172,2025-03-13
2025-03-13T22:25:00Z,2205,2025-03-13
2025-03-13T22:30:00Z,2267,2025-03-13
2025-03-13T22:35:00Z,2269,2025-03-13
2025-03-13T22:40:00Z,2304,2025-03-13
2025-03-13T22:45:00Z,2299,2025-03-13
2025-03-13T22:50:00Z,2317,2025-03-13
2025-03-13T22:55:00Z,2311,2025-03-13
2025-03-13T23:00:00Z,2322,2025-03-13
2025-03-13T23:05:00Z,2344,2025-03-13
2025-03-13T23:10:00Z,2354,2025-03-13
2025-03-13T23:15:00Z,2366,2025-03-13
2025-03-13T23:20:00Z,2365,2025-03-13
2025-03-13T23:25:00Z,2362,2025-03-13
2025-03-13T23:30:00Z,2374,2025-03-13
2025-03-13T23:35:00Z,2369,2025-03-13
2025-03-13T23:40:00Z,2380,2025-03-13
2025-03-13T23:45:00Z,2390,2025-03-13
2025-03-13T23:50:00Z,2376,2025-03-13
2025-03-13T23:55:00Z,2374,2025-03-13
2025-03-14T00:00:00Z,2384,2025-03-13
2025-03-14T00:05:00Z,2366,2025-03-13
2025-03-14T00:10:00Z,2363,2025-03-13
2025-03-14T00:15:00Z,2336,2025-03-13
2025-03-14T00:20:00Z,2343,2025-03-13
2025-03-14T00:25:00Z,2345,2025-03-13
2025-03-14T00:30:00Z,2327,2025-03-13
2025-03-14T00:35:00Z,2308,2025-03-13
2025-03-14T00:40:00Z,2298,2025-03-13
2025-03-14T00:45:00Z,2281,2025-03-13
2025-03-14T00:50:00Z,2278,2025-03-13
2025-03-14T00:55:00Z,2262,2025-03-13
2025-03-14T01:00:00Z,2249,2025-03-13
2025-03-14T01:05:00Z,2248,2025-03-13
2025-03-14T01:10:00Z,2205,2025-03-13
2025-03-14T01:15:00Z,2180,2025-03-13
2025-03-14T01:20:00Z,2180,2025-03-13
2025-03-14T01:25:00Z,2186,2025-03-13
2025-03-14T01:30:00Z,2157,2025-03-13
2025-03-14T01:35:00Z,2151,2025-03-13
2025-03-14T01:40:00Z,2128,2025-03-13
2025-03-14T01:45:00Z,2110,2025-03-13
2025-03-14T01:50:00Z,2108,2025-03-13
2025-03-14T01:55:00Z,2089,2025-03-13
2025-03-14T02:00:00Z,2057,2025-03-13
2025-03-14T02:05:00Z,2048,2025-03-13
2025-03-14T02:10:00Z,2037,2025-03-13
2025-03-14T02:15:00Z,2035,2025-03-13
2025-03-14T02:20:00Z,1997,2025-03-13
2025-03-14T02:25:00Z,1981,2025-03-13
2025-03-14T02:30:00Z,1968,2025-03-13
2025-03-14T02:35:00Z,1942,2025-03-14
2025-03-14T02:40:00Z,1934,2025-03-14
2025-03-14T02:45:00Z,1906,2025-03-14
2025-03-14T02:50:00Z,1890,2025-03-14
2025-03-14T02:55:00Z,1876,2025-03-14
2025-03-14T03:00:00Z,1848,2025-03-14
2025-03-14T03:05:00Z,1822,2025-03-14
2025-03-14T03:10:00Z,1809,2025-03-14
2025-03-14T03:15:00Z,1788,2025-03-14
2025-03-14T03:20:00Z,1778,2025-03-14
2025-03-14T03:25:00Z,1768,2025-03-14
2025-03-14T03:30:00Z,1755,2025-03-14
2025-03-14T03:35:00Z,1737,2025-03-14
2025-03-14T03:40:00Z,1719,2025-03-14
2025-03-14T03:45:00Z,1708,2025-03-14
2025-03-14T03:50:00Z,1689,2025-03-14
2025-03-14T03:55:00Z,1685,2025-03-14
2025-03-14T04:00:00Z,1675,2025-03-14
2025-03-14T04:05:00Z,1668,2025-03-14
2025-03-14T04:10:00Z,1656,2025-03-14
2025-03-14T04:15:00Z,1635,2025-03-14
2025-03-14T04:20:00Z,1629,2025-03-14
2025-03-14T04:25:00Z,1619,2025-03-14
2025-03-14T04:30:00Z,1607,2025-03-14
2025-03-14T04:35:00Z,1607,2025-03-14
2025-03-14T04:40:00Z,1595,2025-03-14
2025-03-14T04:45:00Z,1596,2025-03-14
2025-03-14T04:50:00Z,1585,2025-03-14
2025-03-14T04:55:00Z,1571,2025-03-14
2025-03-14T05:00:00Z,1564,2025-03-14
2025-03-14T05:05:00Z,1558,2025-03-14
2025-03-14T05:10:00Z,1558,2025-03-14
2025-03-14T05:15:00Z,1550,2025-03-14
2025-03-14T05:20:00Z,1545,2025-03-14
2025-03-14T05:25:00Z,1538,2025-03-14
2025-03-14T05:30:00Z,1533,2025-03-14
2025-03-14T05:35:00Z,1528,2025-03-14
2025-03-14T05:40:00Z,1519,2025-03-14
2025-03-14T05:45:00Z,1518,2025-03-14
2025-03-14T05:50:00Z,1516,2025-03-14
2025-03-14T05:55:00Z,1520,2025-03-14
2025-03-14T06:00:00Z,1513,2025-03-14
2025-03-14T06:05:00Z,1513,2025-03-14
2025-03-14T06:10:00Z,1504,2025-03-14
2025-03-14T06:15:00Z,1504,2025-03-14
2025-03-14T06:20:00Z,1500,2025-03-14
2025-03-14T06:25:00Z,1502,2025-03-14
2025-03-14T06:30:00Z,1496,2025-03-14
2025-03-14T06:35:00Z,1495,2025-03-14
2025-03-14T06:40:00Z,1490,2025-03-14
2025-03-14T06:45:00Z,1504,2025-03-14
2025-03-14T06:50:00Z,1494,2025-03-14
2025-03-14T06:55:00Z,1491,2025-03-14
2025-03-14T07:00:00Z,1493,2025-03-14
2025-03-14T07:05:00Z,1495,2025-03-14
2025-03-14T07:10:00Z,1495,2025-03-14
2025-03-14T07:15:00Z,1496,2025-03-14
2025-03-14T07:20:00Z,1495,2025-03-14
2025-03-14T07:25:00Z,1488,2025-03-14
2025-03-14T07:30:00Z,1506,2025-03-14
2025-03-14T07:35:00Z,1491,2025-03-14
2025-03-14T07:40:00Z,1507,2025-03-14
2025-03-14T07:45:00Z,1515,2025-03-14
2025-03-14T07:50:00Z,1511,2025-03-14
2025-03-14T07:55:00Z,1513,2025-03-14
2025-03-14T08:00:00Z,1501,2025-03-14
2025-03-14T08:05:00Z,1526,2025-03-14
2025-03-14T08:10:00Z,1529,2025-03-14
2025-03-14T08:15:00Z,1530,2025-03-14
2025-03-14T08:20:00Z,1525,2025-03-14
2025-03-14T08:25:00Z,1534,2025-03-14
2025-03-14T08:30:00Z,1539,2025-03-14
2025-03-14T08:35:00Z,1552,2025-03-14
2025-03-14T08:40:00Z,1564,2025-03-14
2025-03-14T08:45:00Z,1578,2025-03-14
2025-03-14T08:50:00Z,1606,2025-03-14
2025-03-14T08:55:00Z,1606,2025-03-14
2025-03-14T09:00:00Z,1634,2025-03-14
2025-03-14T09:05:00Z,1673,2025-03-14
2025-03-14T09:10:00Z,1685,2025-03-14
2025-03-14T09:15:00Z,1703,2025-03-14
2025-03-14T09:20:00Z,1732,2025-03-14
2025-03-14T09:25:00Z,1753,2025-03-14
2025-03-14T09:30:00Z,1756,2025-03-14
2025-03-14T09:35:00Z,1807,2025-03-14
2025-03-14T09:40:00Z,1794,2025-03-14
2025-03-14T09:45:00Z,1800,2025-03-14
2025-03-14T09:50:00Z,1803,2025-03-14
2025-03-14T09:55:00Z,1801,2025-03-14
2025-03-14T10:00:00Z,1804,2025-03-14
2025-03-14T10:05:00Z,1836,2025-03-14
2025-03-14T10:10:00Z,1869,2025-03-14
2025-03-14T10:15:00Z,1866,2025-03-14
2025-03-14T10:20:00Z,1863,2025-03-14
2025-03-14T10:25:00Z,1870,2025-03-14
2025-03-14T10:30:00Z,1885,2025-03-14
2025-03-14T10:35:00Z,1910,2025-03-14
2025-03-14T10:40:00Z,1908,2025-03-14
2025-03-14T10:45:00Z,1918,2025-03-14
2025-03-14T10:50:00Z,1917,2025-03-14
2025-03-14T10:55:00Z,1908,2025-03-14
2025-03-14T11:00:00Z,1934,2025-03-14
2025-03-14T11:05:00Z,1970,2025-03-14
2025-03-14T11:10:00Z,1966,2025-03-14
2025-03-14T11:15:00Z,1978,2025-03-14
2025-03-14T11:20:00Z,1998,2025-03-14
2025-03-14T11:25:00Z,2006,2025-03-14
2025-03-14T11:30:00Z,2030,2025-03-14
2025-03-14T11:35:00Z,2022,2025-03-14
2025-03-14T11:40:00Z,2031,2025-03-14
2025-03-14T11:45:00Z,2044,2025-03-14
2025-03-14T11:50:00Z,2066,2025-03-14
2025-03-14T11:55:00Z,2061,2025-03-14
2025-03-14T12:00:00Z,2075,2025-03-14
2025-03-14T12:05:00Z,2103,2025-03-14
2025-03-14T12:10:00Z,2103,2025-03-14
2025-03-14T12:15:00Z,2097,2025-03-14
2025-03-14T12:20:00Z,2138,2025-03-14
2025-03-14T12:25:00Z,2139,2025-03-14
2025-03-14T12:30:00Z,2137,2025-03-14
2025-03-14T12:35:00Z,2179,2025-03-14
2025-03-14T12:40:00Z,2151,2025-03-14
2025-03-14T12:45:00Z,2172,2025-03-14
2025-03-14T12:50:00Z,2159,2025-03-14
2025-03-14T12:55:00Z,2159,2025-03-14
2025-03-14T13:00:00Z,2201,2025-03-14
2025-03-14T13:05:00Z,2208,2025-03-14
2025-03-14T13:10:00Z,2211,2025-03-14
2025-03-14T13:15:00Z,2197,2025-03-14
2025-03-14T13:20:00Z,2230,2025-03-14
2025-03-14T13:25:00Z,2215,2025-03-14
2025-03-14T13:30:00Z,2228,2025-03-14
2025-03-14T13:35:00Z,2221,2025-03-14
2025-03-14T13:40:00Z,2234,2025-03-14
2025-03-14T13:45:00Z,2235,2025-03-14
2025-03-14T13:50:00Z,2265,2025-03-14
2025-03-14T13:55:00Z,2287,2025-03-14
2025-03-14T14:00:00Z,2248,2025-03-14
2025-03-14T14:05:00Z,2276,2025-03-14
2025-03-14T14:10:00Z,2260,2025-03-14
2025-03-14T14:15:00Z,2288,2025-03-14
2025-03-14T14:20:00Z,2277,2025-03-14
2025-03-14T14:25:00Z,2295,2025-03-14
2025-03-14T14:30:00Z,2280,2025-03-14
2025-03-14T14:35:00Z,2282,2025-03-14
2025-03-14T14:40:00Z,2302,2025-03-14
2025-03-14T14:45:00Z,2288,2025-03-14
2025-03-14T14:50:00Z,2291,2025-03-14
2025-03-14T14:55:00Z,2275,2025-03-14
2025-03-14T15:00:00Z,2292,2025-03-14
2025-03-14T15:05:00Z,2279,2025-03-14
2025-03-14T15:10:00Z,2274,2025-03-14
2025-03-14T15:15:00Z,2302,2025-03-14
2025-03-14T15:20:00Z,2283,2025-03-14
2025-03-14T15:25:00Z,2276,2025-03-14
2025-03-14T15:30:00Z,2296,2025-03-14
2025-03-14T15:35:00Z,2307,2025-03-14
2025-03-14T15:40:00Z,2307,2025-03-14
2025-03-14T15:45:00Z,2309,2025-03-14
2025-03-14T15:50:00Z,2300,2025-03-14
2025-03-14T15:55:00Z,2285,2025-03-14
2025-03-14T16:00:00Z,2296,2025-03-14
2025-03-14T16:05:00Z,2294,2025-03-14
2025-03-14T16:10:00Z,2300,2025-03-14
2025-03-14T16:15:00Z,2301,2025-03-14
2025-03-14T16:20:00Z,2308,2025-03-14
2025-03-14T16:25:00Z,2296,2025-03-14
2025-03-14T16:30:00Z,2293,2025-03-14
2025-03-14T16:35:00Z,2300,2025-03-14
2025-03-14T16:40:00Z,2290,2025-03-14
2025-03-14T16:45:00Z,2285,2025-03-14
2025-03-14T16:50:00Z,2290,2025-03-14
2025-03-14T16:55:00Z,2295,2025-03-14
2025-03-14T17:00:00Z,2280,2025-03-14
2025-03-14T17:05:00Z,2268,2025-03-14
2025-03-14T17:10:00Z,2281,2025-03-14
2025-03-14T17:15:00Z,2261,2025-03-14
2025-03-14T17:20:00Z,2287,2025-03-14
2025-03-14T17:25:00Z,2288,2025-03-14
2025-03-14T17:30:00Z,2269,2025-03-14
2025-03-14T17:35:00Z,2275,2025-03-14
2025-03-14T17:40:00Z,2275,2025-03-14
2025-03-14T17:45:00Z,2269,2025-03-14
2025-03-14T17:50:00Z,2249,2025-03-14
2025-03-14T17:55:00Z,2261,2025-03-14
2025-03-14T18:00:00Z,2260,2025-03-14
2025-03-14T18:05:00Z,2244,2025-03-14
2025-03-14T18:10:00Z,2260,2025-03-14
2025-03-14T18:15:00Z,2251,2025-03-14
2025-03-14T18:20:00Z,2235,2025-03-14
2025-03-14T18:25:00Z,2223,2025-03-14
2025-03-14T18:30:00Z,2226,2025-03-14
2025-03-14T18:35:00Z,2243,2025-03-14
2025-03-14T18:40:00Z,2223,2025-03-14
2025-03-14T18:45:00Z,2235,2025-03-14
2025-03-14T18:50:00Z,2222,2025-03-14
2025-03-14T18:55:00Z,2217,2025-03-14
2025-03-14T19:00:00Z,2196,2025-03-14
2025-03-14T19:05:00Z,2199,2025-03-14
2025-03-14T19:10:00Z,2204,2025-03-14
2025-03-14T19:15:00Z,2173,2025-03-14
2025-03-14T19:20:00Z,2186,2025-03-14
2025-03-14T19:25:00Z,2185,2025-03-14
2025-03-14T19:30:00Z,2192,2025-03-14
2025-03-14T19:35:00Z,2187,2025-03-14
2025-03-14T19:40:00Z,2177,2025-03-14
2025-03-14T19:45:00Z,2175,2025-03-14
2025-03-14T19:50:00Z,2181,2025-03-14
2025-03-14T19:55:00Z,2166,2025-03-14
2025-03-14T20:00:00Z,2186,2025-03-14
2025-03-14T20:05:00Z,2168,2025-03-14
2025-03-14T20:10:00Z,2160,2025-03-14
2025-03-14T20:15:00Z,2172,2025-03-14
2025-03-14T20:20:00Z,2153,2025-03-14
2025-03-14T20:25:00Z,2140,2025-03-14
2025-03-14T20:30:00Z,2174,2025-03-14
2025-03-14T20:35:00Z,2174,2025-03-14
2025-03-14T20:40:00Z,2146,2025-03-14
2025-03-14T20:45:00Z,2151,2025-03-14
2025-03-14T20:50:00Z,2151,2025-03-14
2025-03-14T20:55:00Z,2147,2025-03-14
2025-03-14T21:00:00Z,2131,2025-03-14
2025-03-14T21:05:00Z,2157,2025-03-14
2025-03-14T21:10:00Z,2151,2025-03-14
2025-03-14T21:15:00Z,2142,2025-03-14
2025-03-14T21:20:00Z,2158,2025-03-14
2025-03-14T21:25:00Z,2128,2025-03-14
2025-03-14T21:30:00Z,2150,2025-03-14
2025-03-14T21:35:00Z,2127,2025-03-14
2025-03-14T21:40:00Z,2139,2025-03-14
2025-03-14T21:45:00Z,2133,2025-03-14
2025-03-14T21:50:00Z,2138,2025-03-14
2025-03-14T21:55:00Z,2152,2025-03-14
2025-03-14T22:00:00Z,2156,2025-03-14
2025-03-14T22:05:00Z,2162,2025-03-14
2025-03-14T22:10:00Z,2170,2025-03-14
2025-03-14T22:15:00Z,2206,2025-03-14
2025-03-14T22:20:00Z,2214,2025-03-14
2025-03-14T22:25:00Z,2243,2025-03-14
2025-03-14T22:30:00Z,2280,2025-03-14
2025-03-14T22:35:00Z,2291,2025-03-14
2025-03-14T22:40:00Z,2301,2025-03-14
2025-03-14T22:45:00Z,2307,2025-03-14
2025-03-14T22:50:00Z,2326,2025-03-14
2025-03-14T22:55:00Z,2325,2025-03-14
2025-03-14T23:00:00Z,2335,2025-03-14
2025-03-14T23:05:00Z,2337,2025-03-14
2025-03-14T23:10:00Z,2330,2025-03-14
2025-03-14T23:15:00Z,2351,2025-03-14
2025-03-14T23:20:00Z,2337,2025-03-14
2025-03-14T23:25:00Z,2333,2025-03-14
2025-03-14T23:30:00Z,2344,2025-03-14
2025-03-14T23:35:00Z,2329,2025-03-14
2025-03-14T23:40:00Z,2339,2025-03-14
2025-03-14T23:45:00Z,2349,2025-03-14
2025-03-14T23:50:00Z,2336,2025-03-14
2025-03-14T23:55:00Z,2346,2025-03-14
2025-03-15T00:00:00Z,2332,2025-03-14
2025-03-15T00:05:00Z,2311,2025-03-14
2025-03-15T00:10:00Z,2313,2025-03-14
2025-03-15T00:15:00Z,2324,2025-03-14
2025-03-15T00:20:00Z,2310,2025-03-14
2025-03-15T00:25:00Z,2292,2025-03-14
2025-03-15T00:30:00Z,2280,2025-03-14
2025-03-15T00:35:00Z,2261,2025-03-14
2025-03-15T00:40:00Z,2265,2025-03-14
2025-03-15T00:45:00Z,2254,2025-03-14
2025-03-15T00:50:00Z,2237,2025-03-14
2025-03-15T00:55:00Z,2238,2025-03-14
2025-03-15T01:00:00Z,2219,2025-03-14
2025-03-15T01:05:00Z,2202,2025-03-14
2025-03-15T01:10:00Z,2179,2025-03-14
2025-03-15T01:15:00Z,2182,2025-03-14
2025-03-15T01:20:00Z,2155,2025-03-14
2025-03-15T01:25:00Z,2141,2025-03-14
2025-03-15T01:30:00Z,2140,2025-03-14
2025-03-15T01:35:00Z,2127,2025-03-14
2025-03-15T01:40:00Z,2102,2025-03-14
2025-03-15T01:45:00Z,2092,2025-03-14
2025-03-15T01:50:00Z,2061,2025-03-14
2025-03-15T01:55:00Z,2060,2025-03-14
2025-03-15T02:00:00Z,2057,2025-03-14
2025-03-15T02:05:00Z,2031,2025-03-14
2025-03-15T02:10:00Z,2024,2025-03-14
2025-03-15T02:15:00Z,2013,2025-03-14
2025-03-15T02:20:00Z,2001,2025-03-14
2025-03-15T02:25:00Z,1981,2025-03-15
2025-03-15T02:30:00Z,1963,2025-03-15
2025-03-15T02:35:00Z,1957,2025-03-15
2025-03-15T02:40:00Z,1947,2025-03-15
2025-03-15T02:45:00Z,1920,2025-03-15
2025-03-15T02:50:00Z,1913,2025-03-15
2025-03-15T02:55:00Z,1896,2025-03-15
2025-03-15T03:00:00Z,1878,2025-03-15
2025-03-15T03:05:00Z,1868,2025-03-15
2025-03-15T03:10:00Z,1855,2025-03-15
2025-03-15T03:15:00Z,1832,2025-03-15
2025-03-15T03:20:00Z,1829,2025-03-15
2025-03-15T03:25:00Z,1811,2025-03-15
2025-03-15T03:30:00Z,1789,2025-03-15
2025-03-15T03:35:00Z,1789,2025-03-15
2025-03-15T03:40:00Z,1779,2025-03-15
2025-03-15T03:45:00Z,1759,2025-03-15
2025-03-15T03:50:00Z,1745,2025-03-15
2025-03-15T03:55:00Z,1741,2025-03-15
2025-03-15T04:00:00Z,1727,2025-03-15
2025-03-15T04:05:00Z,1713,2025-03-15
2025-03-15T04:10:00Z,1705,2025-03-15
2025-03-15T04:15:00Z,1705,2025-03-15
2025-03-15T04:20:00Z,1679,2025-03-15
2025-03-15T04:25:00Z,1680,2025-03-15
2025-03-15T04:30:00Z,1678,2025-03-15
2025-03-15T04:35:00Z,1660,2025-03-15
2025-03-15T04:40:00Z,1655,2025-03-15
2025-03-15T04:45:00Z,1651,2025-03-15
2025-03-15T04:50:00Z,1630,2025-03-15
2025-03-15T04:55:00Z,1632,2025-03-15
2025-03-15T05:00:00Z,1629,2025-03-15
2025-03-15T05:05:00Z,1610,2025-03-15
2025-03-15T05:10:00Z,1596,2025-03-15
2025-03-15T05:15:00Z,1588,2025-03-15
2025-03-15T05:20:00Z,1587,2025-03-15
2025-03-15T05:25:00Z,1577,2025-03-15
2025-03-15T05:30:00Z,1576,2025-03-15
2025-03-15T05:35:00Z,1565,2025-03-15
2025-03-15T05:40:00Z,1566,2025-03-15
2025-03-15T05:45:00Z,1566,2025-03-15
2025-03-15T05:50:00Z,1558,2025-03-15
2025-03-15T05:55:00Z,1548,2025-03-15
2025-03-15T06:00:00Z,1542,2025-03-15
