hora,EDS,EDN,algo,clima,temp,UTCtime
12:40,2650,194,01d,Cielo Claro,22,2025-04-02T15:40:00Z
12:45,2672,187,01d,Cielo Claro,22,2025-04-02T15:45:00Z
12:50,2672,187,01d,Cielo Claro,22,2025-04-02T15:50:00Z
12:55,2677,191,01d,Cielo Claro,22,2025-04-02T15:55:00Z
13:00,2681,191,01d,Cielo Claro,22,2025-04-02T16:00:00Z
13:05,2685,191,01d,Cielo Claro,22,2025-04-02T16:05:00Z
13:10,2691,453,01d,Cielo Claro,22,2025-04-02T16:10:00Z
13:15,2691,453,01d,Cielo Claro,22,2025-04-02T16:15:00Z
13:20,2694,444,01d,Cielo Claro,22,2025-04-02T16:20:00Z
13:25,2699,163,02d,Algo De Nubes,22,2025-04-02T16:25:00Z
13:30,2700,163,02d,Algo De Nubes,22,2025-04-02T16:30:00Z
13:35,2700,163,02d,Algo De Nubes,22,2025-04-02T16:35:00Z
13:40,2707,163,02d,Algo De Nubes,22,2025-04-02T16:40:00Z
13:45,2630,197,02d,Algo De Nubes,22,2025-04-02T16:45:00Z
13:50,2630,197,02d,Algo De Nubes,22,2025-04-02T16:50:00Z
13:55,2609,225,02d,Algo De Nubes,22,2025-04-02T16:55:00Z
14:00,2613,225,02d,Algo De Nubes,22,2025-04-02T17:00:00Z
14:05,2362,227,02d,Algo De Nubes,22,2025-04-02T17:05:00Z
14:10,2363,227,02d,Algo De Nubes,23,2025-04-02T17:10:00Z
14:15,2363,227,01d,Cielo Claro,23,2025-04-02T17:15:00Z
14:20,2362,227,02d,Algo De Nubes,23,2025-04-02T17:20:00Z
14:25,2362,227,02d,Algo De Nubes,23,2025-04-02T17:25:00Z
14:30,2362,227,02d,Algo De Nubes,23,2025-04-02T17:30:00Z
14:35,2370,264,01d,Cielo Claro,23,2025-04-02T17:35:00Z
14:40,2372,290,01d,Cielo Claro,24,2025-04-02T17:40:00Z
14:45,2377,281,01d,Cielo Claro,24,2025-04-02T17:45:00Z
14:50,2383,281,01d,Cielo Claro,23,2025-04-02T17:50:00Z
14:55,2385,281,01d,Cielo Claro,23,2025-04-02T17:55:00Z
15:00,2388,253,01d,Cielo Claro,23,2025-04-02T18:00:00Z
15:05,2388,253,01d,Cielo Claro,23,2025-04-02T18:05:00Z
15:10,2401,1644,01d,Cielo Claro,24,2025-04-02T18:10:00Z
15:15,2401,1644,01d,Cielo Claro,24,2025-04-02T18:15:00Z
15:20,2410,1644,01d,Cielo Claro,24,2025-04-02T18:20:00Z
15:25,2417,923,01d,Cielo Claro,24,2025-04-02T18:25:00Z
15:30,2417,923,01d,Cielo Claro,24,2025-04-02T18:30:00Z
15:35,2401,918,01d,Cielo Claro,24,2025-04-02T18:35:00Z
15:40,2408,777,01d,Cielo Claro,24,2025-04-02T18:40:00Z
15:45,3976,777,01d,Cielo Claro,24,2025-04-02T18:45:00Z
15:50,3977,719,01d,Cielo Claro,24,2025-04-02T18:50:00Z
15:55,3972,713,01d,Cielo Claro,24,2025-04-02T18:55:00Z
16:00,3974,713,01d,Cielo Claro,24,2025-04-02T19:00:00Z
16:05,3974,713,01d,Cielo Claro,24,2025-04-02T19:05:00Z
16:10,3962,608,01d,Cielo Claro,24,2025-04-02T19:10:00Z
16:15,3962,608,01d,Cielo Claro,24,2025-04-02T19:15:00Z
16:20,3965,607,01d,Cielo Claro,24,2025-04-02T19:20:00Z
16:25,5303,463,01d,Cielo Claro,24,2025-04-02T19:25:00Z
16:30,5304,463,01d,Cielo Claro,24,2025-04-02T19:30:00Z
16:35,5650,463,01d,Cielo Claro,24,2025-04-02T19:35:00Z
16:40,5650,463,01d,Cielo Claro,24,2025-04-02T19:40:00Z
16:45,5650,463,01d,Cielo Claro,24,2025-04-02T19:45:00Z
16:50,5650,463,01d,Cielo Claro,24,2025-04-02T19:50:00Z
16:55,5655,470,01d,Cielo Claro,24,2025-04-02T19:55:00Z
17:00,5655,470,01d,Cielo Claro,24,2025-04-02T20:00:00Z
17:05,5655,470,01d,Cielo Claro,24,2025-04-02T20:05:00Z
17:10,5655,470,01d,Cielo Claro,24,2025-04-02T20:10:00Z
17:15,5660,474,01d,Cielo Claro,24,2025-04-02T20:15:00Z
17:20,2247,469,01d,Cielo Claro,24,2025-04-02T20:20:00Z
17:25,2248,181,01d,Cielo Claro,23,2025-04-02T20:25:00Z
17:30,2250,177,01d,Cielo Claro,23,2025-04-02T20:30:00Z
17:35,2251,177,01d,Cielo Claro,23,2025-04-02T20:35:00Z
17:40,722,687,01d,Cielo Claro,23,2025-04-02T20:40:00Z
17:45,724,683,01d,Cielo Claro,23,2025-04-02T20:45:00Z
17:50,722,694,01d,Cielo Claro,23,2025-04-02T20:50:00Z
17:55,722,694,01d,Cielo Claro,23,2025-04-02T20:55:00Z
18:00,722,694,01d,Cielo Claro,23,2025-04-02T21:00:00Z
18:05,722,694,01d,Cielo Claro,23,2025-04-02T21:05:00Z
18:10,723,694,01d,Cielo Claro,23,2025-04-02T21:10:00Z
18:15,733,168,01d,Cielo Claro,23,2025-04-02T21:15:00Z
18:20,733,168,01d,Cielo Claro,23,2025-04-02T21:20:00Z
18:25,739,2012,01d,Cielo Claro,23,2025-04-02T21:25:00Z
18:30,739,2012,01d,Cielo Claro,22,2025-04-02T21:30:00Z
18:35,757,644,01d,Cielo Claro,22,2025-04-02T21:35:00Z
18:40,757,644,01d,Cielo Claro,22,2025-04-02T21:40:00Z
18:45,758,644,01d,Cielo Claro,22,2025-04-02T21:45:00Z
18:50,761,1498,01n,Cielo Claro,22,2025-04-02T21:50:00Z
18:55,761,1498,01n,Cielo Claro,22,2025-04-02T21:55:00Z
19:00,761,1498,01n,Cielo Claro,22,2025-04-02T22:00:00Z
19:05,761,1498,01n,Cielo Claro,22,2025-04-02T22:05:00Z
19:10,761,1498,01n,Cielo Claro,21,2025-04-02T22:10:00Z
19:15,763,680,01n,Cielo Claro,21,2025-04-02T22:15:00Z
19:20,770,676,01n,Cielo Claro,21,2025-04-02T22:20:00Z
19:25,772,668,01n,Cielo Claro,21,2025-04-02T22:25:00Z
19:30,774,660,01n,Cielo Claro,21,2025-04-02T22:30:00Z
19:35,775,418,01n,Cielo Claro,21,2025-04-02T22:35:00Z
19:40,775,418,01n,Cielo Claro,21,2025-04-02T22:40:00Z
19:45,775,418,01n,Cielo Claro,21,2025-04-02T22:45:00Z
19:50,770,418,01n,Cielo Claro,21,2025-04-02T22:50:00Z
19:55,770,846,01n,Cielo Claro,21,2025-04-02T22:55:00Z
20:00,769,839,01n,Cielo Claro,21,2025-04-02T23:00:00Z
20:05,769,839,01n,Cielo Claro,20,2025-04-02T23:05:00Z
20:10,769,839,01n,Cielo Claro,20,2025-04-02T23:10:00Z
20:15,89,3582,01n,Cielo Claro,20,2025-04-02T23:15:00Z
20:20,89,3582,01n,Cielo Claro,20,2025-04-02T23:20:00Z
20:25,90,3229,01n,Cielo Claro,20,2025-04-02T23:25:00Z
20:30,90,3229,01n,Cielo Claro,20,2025-04-02T23:30:00Z
20:35,90,1710,01n,Cielo Claro,20,2025-04-02T23:35:00Z
20:40,92,1700,01n,Cielo Claro,20,2025-04-02T23:40:00Z
20:45,92,1700,01n,Cielo Claro,20,2025-04-02T23:45:00Z
20:50,93,1700,01n,Cielo Claro,20,2025-04-02T23:50:00Z
20:55,93,1700,01n,Cielo Claro,20,2025-04-02T23:55:00Z
21:00,93,365,01n,Cielo Claro,20,2025-04-03T00:00:00Z
21:05,93,365,01n,Cielo Claro,20,2025-04-03T00:05:00Z
21:10,93,365,01n,Cielo Claro,20,2025-04-03T00:10:00Z
21:15,33,365,01n,Cielo Claro,20,2025-04-03T00:15:00Z
21:20,33,365,01n,Cielo Claro,20,2025-04-03T00:20:00Z
21:25,33,245,01n,Cielo Claro,19,2025-04-03T00:25:00Z
21:30,33,245,01n,Cielo Claro,19,2025-04-03T00:30:00Z
21:35,33,245,04n,Nubes,19,2025-04-03T00:35:00Z
21:40,33,245,04n,Nubes,19,2025-04-03T00:40:00Z
21:45,33,245,04n,Nubes,19,2025-04-03T00:45:00Z
21:50,33,245,04n,Nubes,19,2025-04-03T00:50:00Z
21:55,33,245,04n,Nubes,18,2025-04-03T00:55:00Z
22:00,33,235,04n,Nubes,18,2025-04-03T01:00:00Z
22:05,33,235,04n,Nubes,18,2025-04-03T01:05:00Z
22:10,33,15,04n,Nubes,18,2025-04-03T01:10:00Z
22:15,33,15,04n,Nubes,18,2025-04-03T01:15:00Z
22:20,30,15,04n,Nubes,18,2025-04-03T01:20:00Z
22:25,30,15,04n,Nubes,18,2025-04-03T01:25:00Z
22:30,30,15,04n,Nubes,18,2025-04-03T01:30:00Z
22:35,30,15,04n,Nubes,18,2025-04-03T01:35:00Z
22:40,30,15,04n,Nubes,18,2025-04-03T01:40:00Z
22:45,30,15,04n,Nubes,18,2025-04-03T01:45:00Z
22:50,30,11,04n,Nubes,18,2025-04-03T01:50:00Z
22:55,30,11,04n,Nubes,17,2025-04-03T01:55:00Z
23:00,30,11,04n,Nubes,17,2025-04-03T02:00:00Z
23:05,30,8,04n,Nubes,17,2025-04-03T02:05:00Z
23:10,30,8,04n,Nubes,17,2025-04-03T02:10:00Z
23:15,30,8,04n,Nubes,17,2025-04-03T02:15:00Z
23:20,30,8,04n,Nubes,17,2025-04-03T02:20:00Z
23:25,30,8,04n,Nubes,17,2025-04-03T02:25:00Z
23:30,30,8,04n,Nubes,17,2025-04-03T02:30:00Z
23:35,41,8,04n,Nubes,17,2025-04-03T02:35:00Z
23:40,41,8,04n,Muy Nuboso,17,2025-04-03T02:40:00Z
23:45,44,9,04n,Muy Nuboso,17,2025-04-03T02:45:00Z
23:50,46,9,04n,Muy Nuboso,17,2025-04-03T02:50:00Z
23:55,50,9,04n,Muy Nuboso,17,2025-04-03T02:55:00Z
00:00,50,9,04n,Muy Nuboso,17,2025-04-03T03:00:00Z
00:05,51,9,04n,Muy Nuboso,17,2025-04-03T03:05:00Z
00:10,52,9,04n,Muy Nuboso,17,2025-04-03T03:10:00Z
00:15,52,9,04n,Muy Nuboso,17,2025-04-03T03:15:00Z
00:20,52,9,04n,Muy Nuboso,17,2025-04-03T03:20:00Z
00:25,52,9,04n,Muy Nuboso,17,2025-04-03T03:25:00Z
00:30,52,9,01n,Cielo Claro,18,2025-04-03T03:30:00Z
00:35,52,9,01n,Cielo Claro,18,2025-04-03T03:35:00Z
00:40,30,9,01n,Cielo Claro,18,2025-04-03T03:40:00Z
00:45,30,9,01n,Cielo Claro,18,2025-04-03T03:45:00Z
00:50,30,9,01n,Cielo Claro,18,2025-04-03T03:50:00Z
00:55,30,9,01n,Cielo Claro,18,2025-04-03T03:55:00Z
01:00,30,9,01n,Cielo Claro,18,2025-04-03T04:00:00Z
01:05,30,9,01n,Cielo Claro,18,2025-04-03T04:05:00Z
01:10,30,9,01n,Cielo Claro,18,2025-04-03T04:10:00Z
01:15,30,9,04n,Muy Nuboso,18,2025-04-03T04:15:00Z
01:20,30,9,04n,Muy Nuboso,18,2025-04-03T04:20:00Z
01:25,30,10,01n,Cielo Claro,18,2025-04-03T04:25:00Z
01:30,30,10,01n,Cielo Claro,18,2025-04-03T04:30:00Z
01:35,30,10,03n,Nubes Dispersas,17,2025-04-03T04:35:00Z
01:40,30,10,03n,Nubes Dispersas,17,2025-04-03T04:40:00Z
01:45,30,10,03n,Nubes Dispersas,17,2025-04-03T04:45:00Z
01:50,30,10,03n,Nubes Dispersas,17,2025-04-03T04:50:00Z
01:55,30,10,03n,Nubes Dispersas,17,2025-04-03T04:55:00Z
02:00,30,10,03n,Nubes Dispersas,17,2025-04-03T05:00:00Z
02:05,30,10,03n,Nubes Dispersas,17,2025-04-03T05:05:00Z
02:10,30,10,03n,Nubes Dispersas,17,2025-04-03T05:10:00Z
02:15,30,9,03n,Nubes Dispersas,17,2025-04-03T05:15:00Z
02:20,30,9,03n,Nubes Dispersas,17,2025-04-03T05:20:00Z
02:25,30,9,03n,Nubes Dispersas,17,2025-04-03T05:25:00Z
02:30,30,9,03n,Nubes Dispersas,17,2025-04-03T05:30:00Z
02:35,30,9,03n,Nubes Dispersas,17,2025-04-03T05:35:00Z
02:40,30,9,03n,Nubes Dispersas,17,2025-04-03T05:40:00Z
02:45,30,9,03n,Nubes Dispersas,17,2025-04-03T05:45:00Z
02:50,30,9,03n,Nubes Dispersas,17,2025-04-03T05:50:00Z
02:55,30,9,03n,Nubes Dispersas,17,2025-04-03T05:55:00Z
03:00,30,9,03n,Nubes Dispersas,17,2025-04-03T06:00:00Z
03:05,30,9,03n,Nubes Dispersas,17,2025-04-03T06:05:00Z
03:10,30,9,03n,Nubes Dispersas,17,2025-04-03T06:10:00Z
03:15,30,9,03n,Nubes Dispersas,17,2025-04-03T06:15:00Z
03:20,30,9,03n,Nubes Dispersas,17,2025-04-03T06:20:00Z
03:25,30,9,01n,Cielo Claro,17,2025-04-03T06:25:00Z
03:30,30,9,01n,Cielo Claro,17,2025-04-03T06:30:00Z
03:35,30,9,01n,Cielo Claro,17,2025-04-03T06:35:00Z
03:40,30,9,01n,Cielo Claro,17,2025-04-03T06:40:00Z
03:45,30,9,01n,Cielo Claro,17,2025-04-03T06:45:00Z
03:50,30,9,01n,Cielo Claro,17,2025-04-03T06:50:00Z
03:55,30,9,01n,Cielo Claro,17,2025-04-03T06:55:00Z
04:00,30,9,01n,Cielo Claro,17,2025-04-03T07:00:00Z
04:05,30,9,01n,Cielo Claro,17,2025-04-03T07:05:00Z
04:10,30,9,01n,Cielo Claro,17,2025-04-03T07:10:00Z
04:15,30,9,01n,Cielo Claro,17,2025-04-03T07:15:00Z
04:20,30,9,01n,Cielo Claro,17,2025-04-03T07:20:00Z
04:25,30,8,01n,Cielo Claro,17,2025-04-03T07:25:00Z
04:30,30,8,01n,Cielo Claro,17,2025-04-03T07:30:00Z
04:35,30,8,01n,Cielo Claro,16,2025-04-03T07:35:00Z
04:40,30,8,01n,Cielo Claro,16,2025-04-03T07:40:00Z
04:45,30,8,01n,Cielo Claro,16,2025-04-03T07:45:00Z
04:50,30,8,01n,Cielo Claro,16,2025-04-03T07:50:00Z
04:55,30,8,01n,Cielo Claro,15,2025-04-03T07:55:00Z
05:00,30,8,01n,Cielo Claro,15,2025-04-03T08:00:00Z
05:05,30,8,01n,Cielo Claro,15,2025-04-03T08:05:00Z
05:10,30,8,01n,Cielo Claro,15,2025-04-03T08:10:00Z
05:15,30,8,01n,Cielo Claro,15,2025-04-03T08:15:00Z
05:20,30,8,01n,Cielo Claro,14,2025-04-03T08:20:00Z
05:25,30,8,01n,Cielo Claro,14,2025-04-03T08:25:00Z
05:30,30,8,01n,Cielo Claro,15,2025-04-03T08:30:00Z
05:35,30,8,01n,Cielo Claro,15,2025-04-03T08:35:00Z
05:40,30,8,01n,Cielo Claro,15,2025-04-03T08:40:00Z
05:45,30,8,01n,Cielo Claro,15,2025-04-03T08:45:00Z
05:50,30,8,01n,Cielo Claro,15,2025-04-03T08:50:00Z
05:55,30,8,01n,Cielo Claro,15,2025-04-03T08:55:00Z
06:00,30,8,01n,Cielo Claro,14,2025-04-03T09:00:00Z
06:05,30,8,01n,Cielo Claro,14,2025-04-03T09:05:00Z
06:10,30,8,01n,Cielo Claro,14,2025-04-03T09:10:00Z
06:15,30,8,01n,Cielo Claro,14,2025-04-03T09:15:00Z
06:20,30,8,01n,Cielo Claro,14,2025-04-03T09:20:00Z
06:25,30,8,01n,Cielo Claro,14,2025-04-03T09:25:00Z
06:30,30,8,01n,Cielo Claro,15,2025-04-03T09:30:00Z
06:35,30,8,01n,Cielo Claro,15,2025-04-03T09:35:00Z
06:40,30,8,01n,Cielo Claro,15,2025-04-03T09:40:00Z
06:45,30,8,01n,Cielo Claro,15,2025-04-03T09:45:00Z
06:50,30,8,01n,Cielo Claro,15,2025-04-03T09:50:00Z
06:55,30,8,01n,Cielo Claro,15,2025-04-03T09:55:00Z
07:00,30,8,01n,Cielo Claro,14,2025-04-03T10:00:00Z
07:05,30,8,01n,Cielo Claro,14,2025-04-03T10:05:00Z
07:10,30,8,01d,Cielo Claro,14,2025-04-03T10:10:00Z
07:15,30,8,01d,Cielo Claro,14,2025-04-03T10:15:00Z
07:20,30,8,01d,Cielo Claro,14,2025-04-03T10:20:00Z
07:25,10,8,01d,Cielo Claro,14,2025-04-03T10:25:00Z
07:30,10,8,01d,Cielo Claro,14,2025-04-03T10:30:00Z
07:35,10,146,01d,Cielo Claro,14,2025-04-03T10:35:00Z
07:40,10,146,01d,Cielo Claro,14,2025-04-03T10:40:00Z
07:45,10,146,01d,Cielo Claro,14,2025-04-03T10:45:00Z
07:50,10,146,01d,Cielo Claro,14,2025-04-03T10:50:00Z
07:55,10,146,01d,Cielo Claro,14,2025-04-03T10:55:00Z
08:00,10,146,01d,Cielo Claro,14,2025-04-03T11:00:00Z
08:05,10,146,01d,Cielo Claro,15,2025-04-03T11:05:00Z
08:10,9,146,01d,Cielo Claro,14,2025-04-03T11:10:00Z
08:15,9,146,01d,Cielo Claro,14,2025-04-03T11:15:00Z
08:20,10,146,01d,Cielo Claro,14,2025-04-03T11:20:00Z
08:25,10,1204,01d,Cielo Claro,14,2025-04-03T11:25:00Z
08:30,10,1204,01d,Cielo Claro,14,2025-04-03T11:30:00Z
08:35,10,1204,01d,Cielo Claro,14,2025-04-03T11:35:00Z
08:40,10,879,01d,Cielo Claro,15,2025-04-03T11:40:00Z
08:45,1973,879,01d,Cielo Claro,15,2025-04-03T11:45:00Z
08:50,1973,879,01d,Cielo Claro,15,2025-04-03T11:50:00Z
08:55,11,1148,01d,Cielo Claro,15,2025-04-03T11:55:00Z
09:00,11,1148,01d,Cielo Claro,16,2025-04-03T12:00:00Z
09:05,11,1148,01d,Cielo Claro,16,2025-04-03T12:05:00Z
09:10,11,1251,01d,Cielo Claro,16,2025-04-03T12:10:00Z
09:15,11,1251,01d,Cielo Claro,16,2025-04-03T12:15:00Z
09:20,7,1251,01d,Cielo Claro,17,2025-04-03T12:20:00Z
09:25,7,5859,01d,Cielo Claro,17,2025-04-03T12:25:00Z
09:30,7,5883,01d,Cielo Claro,17,2025-04-03T12:30:00Z
09:35,7,7977,01d,Cielo Claro,18,2025-04-03T12:35:00Z
09:40,14,7970,01d,Cielo Claro,18,2025-04-03T12:40:00Z
09:45,17,7970,01d,Cielo Claro,18,2025-04-03T12:45:00Z
09:50,6605,2371,01d,Cielo Claro,18,2025-04-03T12:50:00Z
09:55,6605,2371,01d,Cielo Claro,18,2025-04-03T12:55:00Z
10:00,6607,2371,01d,Cielo Claro,18,2025-04-03T13:00:00Z
10:05,6607,2371,01d,Cielo Claro,18,2025-04-03T13:05:00Z
10:10,6607,2371,01d,Cielo Claro,18,2025-04-03T13:10:00Z
10:15,6607,2598,01d,Cielo Claro,18,2025-04-03T13:15:00Z
10:20,6607,2598,01d,Cielo Claro,19,2025-04-03T13:20:00Z
10:25,6607,2377,01d,Cielo Claro,19,2025-04-03T13:25:00Z
10:30,6607,2373,01d,Cielo Claro,19,2025-04-03T13:30:00Z
10:35,6608,2373,01d,Cielo Claro,19,2025-04-03T13:35:00Z
10:40,6607,2373,01d,Cielo Claro,19,2025-04-03T13:40:00Z
10:45,6607,2373,01d,Cielo Claro,20,2025-04-03T13:45:00Z
10:50,6607,2237,01d,Cielo Claro,20,2025-04-03T13:50:00Z
10:55,6610,2237,01d,Cielo Claro,20,2025-04-03T13:55:00Z
11:00,6614,2237,01d,Cielo Claro,20,2025-04-03T14:00:00Z
11:05,6614,2237,01d,Cielo Claro,20,2025-04-03T14:05:00Z
11:10,6614,2366,01d,Cielo Claro,20,2025-04-03T14:10:00Z
11:15,6614,2366,01d,Cielo Claro,21,2025-04-03T14:15:00Z
11:20,6614,2366,01d,Cielo Claro,21,2025-04-03T14:20:00Z
11:25,3069,2378,01d,Cielo Claro,21,2025-04-03T14:25:00Z
11:30,3069,2378,01d,Cielo Claro,21,2025-04-03T14:30:00Z
11:35,3072,2383,01d,Cielo Claro,21,2025-04-03T14:35:00Z
11:40,3073,2383,01d,Cielo Claro,21,2025-04-03T14:40:00Z
11:45,3073,2383,01d,Cielo Claro,21,2025-04-03T14:45:00Z
11:50,3073,2326,01d,Cielo Claro,21,2025-04-03T14:50:00Z
11:55,3073,2326,01d,Cielo Claro,21,2025-04-03T14:55:00Z
12:00,3072,2325,01d,Cielo Claro,21,2025-04-03T15:00:00Z
12:05,3073,2332,01d,Cielo Claro,21,2025-04-03T15:05:00Z
12:10,3073,2332,01d,Cielo Claro,21,2025-04-03T15:10:00Z
12:15,3073,2332,01d,Cielo Claro,21,2025-04-03T15:15:00Z
12:20,3074,2332,01d,Cielo Claro,21,2025-04-03T15:20:00Z
12:25,3074,2323,01d,Cielo Claro,21,2025-04-03T15:25:00Z
12:30,3078,2314,01d,Cielo Claro,21,2025-04-03T15:30:00Z
12:35,3078,2314,01d,Cielo Claro,21,2025-04-03T15:35:00Z
12:40,3193,2220,01d,Cielo Claro,21,2025-04-03T15:40:00Z
12:45,3198,2212,01d,Cielo Claro,21,2025-04-03T15:45:00Z
12:50,3198,2111,01d,Cielo Claro,21,2025-04-03T15:50:00Z
12:55,3194,2111,01d,Cielo Claro,21,2025-04-03T15:55:00Z
13:00,1550,2111,01d,Cielo Claro,21,2025-04-03T16:00:00Z
13:05,1550,2111,01d,Cielo Claro,21,2025-04-03T16:05:00Z
13:10,1550,1846,01d,Cielo Claro,22,2025-04-03T16:10:00Z
13:15,1554,1846,01d,Cielo Claro,22,2025-04-03T16:15:00Z
13:20,1554,1846,02d,Algo De Nubes,22,2025-04-03T16:20:00Z
13:25,1547,1846,02d,Algo De Nubes,22,2025-04-03T16:25:00Z
13:30,1547,1846,02d,Algo De Nubes,22,2025-04-03T16:30:00Z
13:35,1549,1846,02d,Algo De Nubes,22,2025-04-03T16:35:00Z
13:40,1549,1846,02d,Algo De Nubes,22,2025-04-03T16:40:00Z
13:45,1549,1910,02d,Algo De Nubes,22,2025-04-03T16:45:00Z
13:50,1549,2179,02d,Algo De Nubes,22,2025-04-03T16:50:00Z
13:55,1549,2150,02d,Algo De Nubes,22,2025-04-03T16:55:00Z
14:00,1558,2150,02d,Algo De Nubes,22,2025-04-03T17:00:00Z
14:05,1558,2151,02d,Algo De Nubes,22,2025-04-03T17:05:00Z
14:10,1559,2151,01d,Cielo Claro,22,2025-04-03T17:10:00Z
14:15,1549,2151,01d,Cielo Claro,22,2025-04-03T17:15:00Z
14:20,1549,2151,01d,Cielo Claro,22,2025-04-03T17:20:00Z
14:25,1549,2151,01d,Cielo Claro,22,2025-04-03T17:25:00Z
14:30,1549,2151,01d,Cielo Claro,22,2025-04-03T17:30:00Z
14:35,1560,2154,01d,Cielo Claro,22,2025-04-03T17:35:00Z
14:40,1561,1732,01d,Cielo Claro,22,2025-04-03T17:40:00Z
14:45,1567,1732,01d,Cielo Claro,22,2025-04-03T17:45:00Z
14:50,1567,1732,01d,Cielo Claro,22,2025-04-03T17:50:00Z
14:55,1567,1732,01d,Cielo Claro,22,2025-04-03T17:55:00Z
15:00,1567,1732,01d,Cielo Claro,22,2025-04-03T18:00:00Z
15:05,1576,1732,01d,Cielo Claro,22,2025-04-03T18:05:00Z
15:10,168,1732,01d,Cielo Claro,21,2025-04-03T18:10:00Z
15:15,168,1732,01d,Cielo Claro,21,2025-04-03T18:15:00Z
15:20,178,1638,01d,Cielo Claro,21,2025-04-03T18:20:00Z
15:25,178,1638,01d,Cielo Claro,21,2025-04-03T18:25:00Z
15:30,179,1638,01d,Cielo Claro,21,2025-04-03T18:30:00Z
15:35,179,1638,01d,Cielo Claro,21,2025-04-03T18:35:00Z
15:40,179,1683,01d,Cielo Claro,21,2025-04-03T18:40:00Z
15:45,177,1681,01d,Cielo Claro,21,2025-04-03T18:45:00Z
15:50,177,1681,01d,Cielo Claro,21,2025-04-03T18:50:00Z
15:55,178,1691,01d,Cielo Claro,21,2025-04-03T18:55:00Z
16:00,1571,1691,01d,Cielo Claro,21,2025-04-03T19:00:00Z
16:05,1571,1691,01d,Cielo Claro,21,2025-04-03T19:05:00Z
16:10,1588,1627,01d,Cielo Claro,21,2025-04-03T19:10:00Z
16:15,1589,1618,01d,Cielo Claro,21,2025-04-03T19:15:00Z
16:20,1590,782,01d,Cielo Claro,21,2025-04-03T19:20:00Z
16:25,1590,782,01d,Cielo Claro,21,2025-04-03T19:25:00Z
16:30,1590,782,01d,Cielo Claro,21,2025-04-03T19:30:00Z
16:35,1590,221,01d,Cielo Claro,20,2025-04-03T19:35:00Z
16:40,1590,221,01d,Cielo Claro,20,2025-04-03T19:40:00Z
16:45,1588,221,01d,Cielo Claro,20,2025-04-03T19:45:00Z
16:50,1588,221,01d,Cielo Claro,20,2025-04-03T19:50:00Z
16:55,1510,221,01d,Cielo Claro,20,2025-04-03T19:55:00Z
17:00,1551,244,01d,Cielo Claro,20,2025-04-03T20:00:00Z
17:05,1551,244,01d,Cielo Claro,20,2025-04-03T20:05:00Z
17:10,1544,245,01d,Cielo Claro,20,2025-04-03T20:10:00Z
17:15,145,245,03d,Nubes Dispersas,19,2025-04-03T20:15:00Z
17:20,146,531,03d,Nubes Dispersas,19,2025-04-03T20:20:00Z
17:25,160,531,01d,Cielo Claro,19,2025-04-03T20:25:00Z
17:30,160,531,01d,Cielo Claro,19,2025-04-03T20:30:00Z
17:35,160,531,01d,Cielo Claro,19,2025-04-03T20:35:00Z
17:40,179,531,01d,Cielo Claro,19,2025-04-03T20:40:00Z
17:45,422,199,01d,Cielo Claro,18,2025-04-03T20:45:00Z
17:50,422,199,01d,Cielo Claro,18,2025-04-03T20:50:00Z
17:55,416,199,01d,Cielo Claro,18,2025-04-03T20:55:00Z
18:00,364,199,01d,Cielo Claro,18,2025-04-03T21:00:00Z
18:05,306,203,01d,Cielo Claro,18,2025-04-03T21:05:00Z
18:10,294,199,01d,Cielo Claro,18,2025-04-03T21:10:00Z
18:15,294,199,01d,Cielo Claro,18,2025-04-03T21:15:00Z
18:20,296,199,01d,Cielo Claro,17,2025-04-03T21:20:00Z
18:25,298,261,01d,Cielo Claro,17,2025-04-03T21:25:00Z
18:30,299,261,01d,Cielo Claro,17,2025-04-03T21:30:00Z
18:35,299,261,01d,Cielo Claro,17,2025-04-03T21:35:00Z
18:40,305,210,01d,Cielo Claro,17,2025-04-03T21:40:00Z
18:45,306,210,01d,Cielo Claro,16,2025-04-03T21:45:00Z
18:50,306,192,01n,Cielo Claro,16,2025-04-03T21:50:00Z
18:55,308,192,01n,Cielo Claro,16,2025-04-03T21:55:00Z
19:00,311,192,01n,Cielo Claro,16,2025-04-03T22:00:00Z
19:05,311,192,01n,Cielo Claro,16,2025-04-03T22:05:00Z
19:10,311,192,01n,Cielo Claro,15,2025-04-03T22:10:00Z
19:15,318,209,01n,Cielo Claro,15,2025-04-03T22:15:00Z
19:20,321,211,01n,Cielo Claro,15,2025-04-03T22:20:00Z
19:25,324,211,01n,Cielo Claro,14,2025-04-03T22:25:00Z
19:30,327,211,01n,Cielo Claro,14,2025-04-03T22:30:00Z
19:35,333,255,01n,Cielo Claro,14,2025-04-03T22:35:00Z
19:40,1048,245,01n,Cielo Claro,14,2025-04-03T22:40:00Z
19:45,900,245,01n,Cielo Claro,14,2025-04-03T22:45:00Z
19:50,664,251,01n,Cielo Claro,14,2025-04-03T22:50:00Z
19:55,664,251,02n,Algo De Nubes,14,2025-04-03T22:55:00Z
20:00,664,251,02n,Algo De Nubes,14,2025-04-03T23:00:00Z
20:05,664,251,02n,Algo De Nubes,14,2025-04-03T23:05:00Z
20:10,665,250,01n,Cielo Claro,13,2025-04-03T23:10:00Z
20:15,1175,193,01n,Cielo Claro,13,2025-04-03T23:15:00Z
