hora,EDS,EDN,algo,clima,temp,UTCtime
13:45,11288,5989,01d,Cielo Claro,12,2025-05-29T16:45:00Z
13:50,11287,8187,01d,Cielo Claro,12,2025-05-29T16:50:00Z
13:55,11275,8181,01d,Cielo Claro,12,2025-05-29T16:55:00Z
14:00,11269,8181,01d,Cielo Claro,12,2025-05-29T17:00:00Z
14:05,11269,8181,01d,Cielo Claro,12,2025-05-29T17:05:00Z
14:10,11275,6954,01d,Cielo Claro,12,2025-05-29T17:10:00Z
14:15,11274,6945,01d,Cielo Claro,12,2025-05-29T17:15:00Z
14:20,11274,6945,01d,Cielo Claro,12,2025-05-29T17:20:00Z
14:25,10551,6945,01d,Cielo Claro,12,2025-05-29T17:25:00Z
14:30,10515,4024,01d,Cielo Claro,12,2025-05-29T17:30:00Z
14:35,11484,4024,01d,Cielo Claro,12,2025-05-29T17:35:00Z
14:40,8697,4028,01d,Cielo Claro,12,2025-05-29T17:40:00Z
14:45,8699,4028,01d,Cielo Claro,12,2025-05-29T17:45:00Z
14:50,8708,4016,01d,Cielo Claro,12,2025-05-29T17:50:00Z
14:55,8698,4008,01d,Cielo Claro,12,2025-05-29T17:55:00Z
15:00,8699,4008,01d,Cielo Claro,12,2025-05-29T18:00:00Z
15:05,8699,4008,01d,Cielo Claro,12,2025-05-29T18:05:00Z
15:10,8294,3586,01d,Cielo Claro,12,2025-05-29T18:10:00Z
15:15,8296,3581,01d,Cielo Claro,12,2025-05-29T18:15:00Z
15:20,8283,3581,01d,Cielo Claro,12,2025-05-29T18:20:00Z
15:25,8283,3581,01d,Cielo Claro,12,2025-05-29T18:25:00Z
15:30,8304,3574,01d,Cielo Claro,12,2025-05-29T18:30:00Z
15:35,8303,3557,01d,Cielo Claro,12,2025-05-29T18:35:00Z
15:40,8306,2405,01d,Cielo Claro,12,2025-05-29T18:40:00Z
15:45,8306,2383,01d,Cielo Claro,12,2025-05-29T18:45:00Z
15:50,8305,2383,01d,Cielo Claro,12,2025-05-29T18:50:00Z
15:55,8316,2260,01d,Cielo Claro,12,2025-05-29T18:55:00Z
16:00,8326,2255,01d,Cielo Claro,12,2025-05-29T19:00:00Z
16:05,8331,2255,01d,Cielo Claro,12,2025-05-29T19:05:00Z
16:10,9157,1941,01d,Cielo Claro,12,2025-05-29T19:10:00Z
16:15,9159,1934,01d,Cielo Claro,12,2025-05-29T19:15:00Z
16:20,9176,1714,01d,Cielo Claro,12,2025-05-29T19:20:00Z
16:25,9176,1714,01d,Cielo Claro,12,2025-05-29T19:25:00Z
16:30,9166,1702,01d,Cielo Claro,12,2025-05-29T19:30:00Z
16:35,10108,1630,01d,Cielo Claro,12,2025-05-29T19:35:00Z
16:40,9054,1629,01d,Cielo Claro,12,2025-05-29T19:40:00Z
16:45,9062,1629,01d,Cielo Claro,12,2025-05-29T19:45:00Z
16:50,9064,1634,01d,Cielo Claro,12,2025-05-29T19:50:00Z
16:55,9068,1621,01d,Cielo Claro,12,2025-05-29T19:55:00Z
17:00,9075,1621,01d,Cielo Claro,12,2025-05-29T20:00:00Z
17:05,9075,1664,01d,Cielo Claro,12,2025-05-29T20:05:00Z
17:10,9058,1928,01d,Cielo Claro,12,2025-05-29T20:10:00Z
17:15,9058,1928,01d,Cielo Claro,12,2025-05-29T20:15:00Z
17:20,9639,1928,01d,Cielo Claro,12,2025-05-29T20:20:00Z
17:25,9647,7306,01d,Cielo Claro,12,2025-05-29T20:25:00Z
17:30,9643,7300,01d,Cielo Claro,12,2025-05-29T20:30:00Z
17:35,9643,7300,01d,Cielo Claro,12,2025-05-29T20:35:00Z
17:40,9666,5390,01d,Cielo Claro,12,2025-05-29T20:40:00Z
17:45,9677,5390,01d,Cielo Claro,12,2025-05-29T20:45:00Z
17:50,9681,5390,01d,Cielo Claro,12,2025-05-29T20:50:00Z
17:55,9701,5793,01d,Cielo Claro,12,2025-05-29T20:55:00Z
18:00,9701,5793,01d,Cielo Claro,12,2025-05-29T21:00:00Z
18:05,9323,5793,01d,Cielo Claro,12,2025-05-29T21:05:00Z
18:10,8434,3424,01n,Cielo Claro,11,2025-05-29T21:10:00Z
18:15,8420,3418,01n,Cielo Claro,11,2025-05-29T21:15:00Z
18:20,8426,3425,01n,Cielo Claro,11,2025-05-29T21:20:00Z
18:25,8434,3398,01n,Cielo Claro,11,2025-05-29T21:25:00Z
18:30,8444,3398,01n,Cielo Claro,11,2025-05-29T21:30:00Z
18:35,8230,3402,01n,Cielo Claro,11,2025-05-29T21:35:00Z
18:40,8230,3402,01n,Cielo Claro,10,2025-05-29T21:40:00Z
18:45,8233,3402,01n,Cielo Claro,10,2025-05-29T21:45:00Z
18:50,8233,3402,01n,Cielo Claro,10,2025-05-29T21:50:00Z
18:55,8261,1321,01n,Cielo Claro,10,2025-05-29T21:55:00Z
19:00,8266,1319,01n,Cielo Claro,10,2025-05-29T22:00:00Z
19:05,8233,1438,01n,Cielo Claro,10,2025-05-29T22:05:00Z
19:10,8191,1438,01n,Cielo Claro,10,2025-05-29T22:10:00Z
19:15,8106,1438,01n,Cielo Claro,10,2025-05-29T22:15:00Z
19:20,8076,1474,01n,Cielo Claro,10,2025-05-29T22:20:00Z
19:25,8064,1461,01n,Cielo Claro,10,2025-05-29T22:25:00Z
19:30,8064,1484,01n,Cielo Claro,10,2025-05-29T22:30:00Z
19:35,8064,1484,01n,Cielo Claro,10,2025-05-29T22:35:00Z
19:40,8064,1484,01n,Cielo Claro,10,2025-05-29T22:40:00Z
19:45,8064,1484,01n,Cielo Claro,10,2025-05-29T22:45:00Z
19:50,8086,1479,01n,Cielo Claro,9,2025-05-29T22:50:00Z
19:55,13192,712,01n,Cielo Claro,9,2025-05-29T22:55:00Z
20:00,13188,670,01n,Cielo Claro,9,2025-05-29T23:00:00Z
20:05,13166,659,01n,Cielo Claro,9,2025-05-29T23:05:00Z
20:10,13187,2675,01n,Cielo Claro,9,2025-05-29T23:10:00Z
20:15,13185,2675,01n,Cielo Claro,9,2025-05-29T23:15:00Z
20:20,13185,2675,01n,Cielo Claro,9,2025-05-29T23:20:00Z
20:25,13193,398,01n,Cielo Claro,9,2025-05-29T23:25:00Z
20:30,13199,380,01n,Cielo Claro,9,2025-05-29T23:30:00Z
20:35,13199,380,04n,Muy Nuboso,9,2025-05-29T23:35:00Z
20:40,14346,380,04n,Muy Nuboso,9,2025-05-29T23:40:00Z
20:45,12667,493,04n,Muy Nuboso,9,2025-05-29T23:45:00Z
20:50,12701,488,04n,Muy Nuboso,9,2025-05-29T23:50:00Z
20:55,12144,5260,04n,Muy Nuboso,9,2025-05-29T23:55:00Z
21:00,13361,5260,04n,Muy Nuboso,9,2025-05-30T00:00:00Z
21:05,13361,5260,04n,Muy Nuboso,9,2025-05-30T00:05:00Z
21:10,12939,654,01n,Cielo Claro,8,2025-05-30T00:10:00Z
21:15,12426,654,01n,Cielo Claro,8,2025-05-30T00:15:00Z
21:20,11235,754,01n,Cielo Claro,8,2025-05-30T00:20:00Z
21:25,8557,747,01n,Cielo Claro,8,2025-05-30T00:25:00Z
21:30,10637,747,01n,Cielo Claro,8,2025-05-30T00:30:00Z
21:35,10642,868,01n,Cielo Claro,8,2025-05-30T00:35:00Z
21:40,10642,868,01n,Cielo Claro,8,2025-05-30T00:40:00Z
21:45,10654,868,01n,Cielo Claro,8,2025-05-30T00:45:00Z
21:50,10656,868,01n,Cielo Claro,8,2025-05-30T00:50:00Z
21:55,9949,922,01n,Cielo Claro,8,2025-05-30T00:55:00Z
22:00,11602,922,01n,Cielo Claro,8,2025-05-30T01:00:00Z
22:05,11602,922,01n,Cielo Claro,8,2025-05-30T01:05:00Z
22:10,11571,932,01n,Cielo Claro,8,2025-05-30T01:10:00Z
22:15,11592,914,01n,Cielo Claro,8,2025-05-30T01:15:00Z
22:20,11583,914,01n,Cielo Claro,8,2025-05-30T01:20:00Z
22:25,11610,988,01n,Cielo Claro,8,2025-05-30T01:25:00Z
22:30,11610,988,01n,Cielo Claro,8,2025-05-30T01:30:00Z
22:35,11612,988,01n,Cielo Claro,8,2025-05-30T01:35:00Z
22:40,11626,1068,01n,Cielo Claro,8,2025-05-30T01:40:00Z
22:45,12221,1056,01n,Cielo Claro,8,2025-05-30T01:45:00Z
22:50,11640,1051,01n,Cielo Claro,8,2025-05-30T01:50:00Z
22:55,11644,1027,01n,Cielo Claro,8,2025-05-30T01:55:00Z
23:00,11644,1027,01n,Cielo Claro,8,2025-05-30T02:00:00Z
23:05,11644,1027,01n,Cielo Claro,8,2025-05-30T02:05:00Z
23:10,9543,1027,01n,Cielo Claro,8,2025-05-30T02:10:00Z
23:15,9128,1056,01n,Cielo Claro,8,2025-05-30T02:15:00Z
23:20,9128,1056,01n,Cielo Claro,8,2025-05-30T02:20:00Z
23:25,10877,1014,01n,Cielo Claro,8,2025-05-30T02:25:00Z
23:30,9148,1270,01n,Cielo Claro,8,2025-05-30T02:30:00Z
23:35,10916,1359,01n,Cielo Claro,8,2025-05-30T02:35:00Z
23:40,10894,1312,01n,Cielo Claro,8,2025-05-30T02:40:00Z
23:45,8879,1312,01n,Cielo Claro,8,2025-05-30T02:45:00Z
23:50,8879,1399,01n,Cielo Claro,8,2025-05-30T02:50:00Z
23:55,8877,1385,01n,Cielo Claro,8,2025-05-30T02:55:00Z
00:00,8877,1385,01n,Cielo Claro,8,2025-05-30T03:00:00Z
00:05,8877,1385,01n,Cielo Claro,8,2025-05-30T03:05:00Z
00:10,8908,1347,01n,Cielo Claro,8,2025-05-30T03:10:00Z
00:15,8909,1347,01n,Cielo Claro,7,2025-05-30T03:15:00Z
00:20,8909,1347,01n,Cielo Claro,7,2025-05-30T03:20:00Z
00:25,8773,1131,01n,Cielo Claro,7,2025-05-30T03:25:00Z
00:30,8773,1131,01n,Cielo Claro,7,2025-05-30T03:30:00Z
00:35,8776,1094,01n,Cielo Claro,7,2025-05-30T03:35:00Z
00:40,8768,1094,01n,Cielo Claro,7,2025-05-30T03:40:00Z
00:45,7742,1031,01n,Cielo Claro,7,2025-05-30T03:45:00Z
00:50,7743,1031,01n,Cielo Claro,7,2025-05-30T03:50:00Z
00:55,7743,1137,01n,Cielo Claro,7,2025-05-30T03:55:00Z
01:00,7724,1136,01n,Cielo Claro,7,2025-05-30T04:00:00Z
01:05,7725,1136,01n,Cielo Claro,7,2025-05-30T04:05:00Z
01:10,7719,915,01n,Cielo Claro,7,2025-05-30T04:10:00Z
01:15,7719,915,01n,Cielo Claro,7,2025-05-30T04:15:00Z
01:20,7380,854,01n,Cielo Claro,7,2025-05-30T04:20:00Z
01:25,7357,864,01n,Cielo Claro,7,2025-05-30T04:25:00Z
01:30,7344,864,01n,Cielo Claro,7,2025-05-30T04:30:00Z
01:35,7344,864,01n,Cielo Claro,7,2025-05-30T04:35:00Z
01:40,7349,743,01n,Cielo Claro,7,2025-05-30T04:40:00Z
01:45,7349,743,01n,Cielo Claro,7,2025-05-30T04:45:00Z
01:50,7349,694,01n,Cielo Claro,7,2025-05-30T04:50:00Z
01:55,7349,694,01n,Cielo Claro,7,2025-05-30T04:55:00Z
02:00,7349,694,01n,Cielo Claro,7,2025-05-30T05:00:00Z
02:05,7349,694,01n,Cielo Claro,7,2025-05-30T05:05:00Z
02:10,7351,694,01n,Cielo Claro,7,2025-05-30T05:10:00Z
02:15,7351,694,01n,Cielo Claro,7,2025-05-30T05:15:00Z
02:20,7306,605,01n,Cielo Claro,7,2025-05-30T05:20:00Z
02:25,7306,605,01n,Cielo Claro,7,2025-05-30T05:25:00Z
02:30,7306,555,01n,Cielo Claro,7,2025-05-30T05:30:00Z
02:35,7306,512,01n,Cielo Claro,7,2025-05-30T05:35:00Z
02:40,7306,506,01n,Cielo Claro,7,2025-05-30T05:40:00Z
02:45,7278,506,01n,Cielo Claro,7,2025-05-30T05:45:00Z
02:50,7278,492,01n,Cielo Claro,7,2025-05-30T05:50:00Z
02:55,7278,478,01n,Cielo Claro,7,2025-05-30T05:55:00Z
03:00,7279,478,01n,Cielo Claro,7,2025-05-30T06:00:00Z
03:05,7271,478,01n,Cielo Claro,7,2025-05-30T06:05:00Z
03:10,7271,478,01n,Cielo Claro,7,2025-05-30T06:10:00Z
03:15,7271,478,01n,Cielo Claro,7,2025-05-30T06:15:00Z
03:20,7271,478,01n,Cielo Claro,7,2025-05-30T06:20:00Z
03:25,7271,478,01n,Cielo Claro,7,2025-05-30T06:25:00Z
03:30,7271,437,01n,Cielo Claro,7,2025-05-30T06:30:00Z
03:35,6133,437,01n,Cielo Claro,7,2025-05-30T06:35:00Z
03:40,6133,435,01n,Cielo Claro,7,2025-05-30T06:40:00Z
03:45,6133,402,01n,Cielo Claro,7,2025-05-30T06:45:00Z
03:50,6130,402,01n,Cielo Claro,7,2025-05-30T06:50:00Z
03:55,6130,394,01n,Cielo Claro,7,2025-05-30T06:55:00Z
04:00,6130,394,01n,Cielo Claro,7,2025-05-30T07:00:00Z
04:05,6130,394,01n,Cielo Claro,7,2025-05-30T07:05:00Z
04:10,6130,394,01n,Cielo Claro,7,2025-05-30T07:10:00Z
04:15,6130,394,01n,Cielo Claro,7,2025-05-30T07:15:00Z
04:20,6131,361,01n,Cielo Claro,7,2025-05-30T07:20:00Z
04:25,6131,361,01n,Cielo Claro,7,2025-05-30T07:25:00Z
04:30,6131,361,01n,Cielo Claro,7,2025-05-30T07:30:00Z
04:35,6124,3634,01n,Cielo Claro,7,2025-05-30T07:35:00Z
04:40,6125,3622,01n,Cielo Claro,7,2025-05-30T07:40:00Z
04:45,6125,3622,01n,Cielo Claro,7,2025-05-30T07:45:00Z
04:50,6125,681,01n,Cielo Claro,7,2025-05-30T07:50:00Z
04:55,6125,664,01n,Cielo Claro,7,2025-05-30T07:55:00Z
05:00,6125,664,01n,Cielo Claro,7,2025-05-30T08:00:00Z
05:05,6114,664,01n,Cielo Claro,7,2025-05-30T08:05:00Z
05:10,6114,664,01n,Cielo Claro,7,2025-05-30T08:10:00Z
05:15,9862,4424,01n,Cielo Claro,7,2025-05-30T08:15:00Z
05:20,9861,4424,01n,Cielo Claro,7,2025-05-30T08:20:00Z
05:25,9888,932,01n,Cielo Claro,7,2025-05-30T08:25:00Z
05:30,9888,932,01n,Cielo Claro,7,2025-05-30T08:30:00Z
05:35,9888,932,01n,Cielo Claro,7,2025-05-30T08:35:00Z
05:40,9093,923,01n,Cielo Claro,7,2025-05-30T08:40:00Z
05:45,9093,923,01n,Cielo Claro,7,2025-05-30T08:45:00Z
05:50,9094,923,01n,Cielo Claro,7,2025-05-30T08:50:00Z
05:55,9094,550,01n,Cielo Claro,6,2025-05-30T08:55:00Z
06:00,9094,550,01n,Cielo Claro,6,2025-05-30T09:00:00Z
06:05,9094,550,01n,Cielo Claro,6,2025-05-30T09:05:00Z
06:10,9094,550,01n,Cielo Claro,6,2025-05-30T09:10:00Z
06:15,9094,634,01n,Cielo Claro,6,2025-05-30T09:15:00Z
06:20,9094,634,01n,Cielo Claro,6,2025-05-30T09:20:00Z
06:25,9095,634,01n,Cielo Claro,6,2025-05-30T09:25:00Z
06:30,9095,634,01n,Cielo Claro,6,2025-05-30T09:30:00Z
06:35,9095,367,01n,Cielo Claro,6,2025-05-30T09:35:00Z
06:40,6415,348,01n,Cielo Claro,6,2025-05-30T09:40:00Z
06:45,6422,348,01n,Cielo Claro,6,2025-05-30T09:45:00Z
06:50,6437,352,01n,Cielo Claro,6,2025-05-30T09:50:00Z
06:55,6438,352,01n,Cielo Claro,6,2025-05-30T09:55:00Z
07:00,6441,352,01n,Cielo Claro,6,2025-05-30T10:00:00Z
07:05,6441,352,01n,Cielo Claro,5,2025-05-30T10:05:00Z
07:10,6441,354,01n,Cielo Claro,5,2025-05-30T10:10:00Z
07:15,6423,354,01n,Cielo Claro,6,2025-05-30T10:15:00Z
07:20,6390,354,01n,Cielo Claro,6,2025-05-30T10:20:00Z
07:25,6390,294,01n,Cielo Claro,6,2025-05-30T10:25:00Z
07:30,6392,274,01n,Cielo Claro,5,2025-05-30T10:30:00Z
07:35,6393,274,01n,Cielo Claro,5,2025-05-30T10:35:00Z
07:40,6401,749,01n,Cielo Claro,5,2025-05-30T10:40:00Z
07:45,6415,749,01n,Cielo Claro,5,2025-05-30T10:45:00Z
07:50,6419,749,01n,Cielo Claro,5,2025-05-30T10:50:00Z
07:55,6420,1277,01n,Cielo Claro,5,2025-05-30T10:55:00Z
08:00,6420,1277,01d,Cielo Claro,5,2025-05-30T11:00:00Z
08:05,6420,1270,01d,Cielo Claro,5,2025-05-30T11:05:00Z
08:10,6420,1270,01d,Cielo Claro,6,2025-05-30T11:10:00Z
08:15,6434,1485,01d,Cielo Claro,6,2025-05-30T11:15:00Z
08:20,6436,1475,01d,Cielo Claro,6,2025-05-30T11:20:00Z
08:25,6443,1475,01d,Cielo Claro,5,2025-05-30T11:25:00Z
08:30,6882,1674,01d,Cielo Claro,6,2025-05-30T11:30:00Z
08:35,6454,1662,01d,Cielo Claro,6,2025-05-30T11:35:00Z
08:40,6457,1433,01d,Cielo Claro,7,2025-05-30T11:40:00Z
08:45,6456,1433,01d,Cielo Claro,7,2025-05-30T11:45:00Z
08:50,6456,1433,01d,Cielo Claro,7,2025-05-30T11:50:00Z
08:55,6466,1834,01d,Cielo Claro,7,2025-05-30T11:55:00Z
09:00,6468,1834,01d,Cielo Claro,7,2025-05-30T12:00:00Z
09:05,6468,1834,01d,Cielo Claro,7,2025-05-30T12:05:00Z
09:10,8877,1836,01d,Cielo Claro,7,2025-05-30T12:10:00Z
09:15,2664,4061,01d,Cielo Claro,7,2025-05-30T12:15:00Z
09:20,2664,4061,01d,Cielo Claro,7,2025-05-30T12:20:00Z
09:25,2661,4057,01d,Cielo Claro,7,2025-05-30T12:25:00Z
09:30,2668,4057,01d,Cielo Claro,7,2025-05-30T12:30:00Z
09:35,2677,6072,01d,Cielo Claro,7,2025-05-30T12:35:00Z
09:40,2692,6042,01d,Cielo Claro,7,2025-05-30T12:40:00Z
09:45,2693,6042,01d,Cielo Claro,7,2025-05-30T12:45:00Z
09:50,2693,6042,01d,Cielo Claro,8,2025-05-30T12:50:00Z
09:55,2702,5312,01d,Cielo Claro,8,2025-05-30T12:55:00Z
10:00,2708,5312,01d,Cielo Claro,8,2025-05-30T13:00:00Z
10:05,2711,5312,01d,Cielo Claro,8,2025-05-30T13:05:00Z
10:10,2722,5491,01d,Cielo Claro,8,2025-05-30T13:10:00Z
10:15,3027,5491,01d,Cielo Claro,9,2025-05-30T13:15:00Z
10:20,3039,4271,01d,Cielo Claro,9,2025-05-30T13:20:00Z
10:25,3041,4271,01d,Cielo Claro,9,2025-05-30T13:25:00Z
10:30,3543,4271,01d,Cielo Claro,9,2025-05-30T13:30:00Z
10:35,3707,2747,01d,Cielo Claro,9,2025-05-30T13:35:00Z
10:40,3788,2740,01d,Cielo Claro,9,2025-05-30T13:40:00Z
10:45,3788,2740,01d,Cielo Claro,9,2025-05-30T13:45:00Z
10:50,3788,2740,01d,Cielo Claro,9,2025-05-30T13:50:00Z
10:55,4242,2740,01d,Cielo Claro,9,2025-05-30T13:55:00Z
11:00,4241,6902,01d,Cielo Claro,9,2025-05-30T14:00:00Z
11:05,4223,6868,01d,Cielo Claro,9,2025-05-30T14:05:00Z
11:10,4209,6028,01d,Cielo Claro,9,2025-05-30T14:10:00Z
11:15,4227,6008,01d,Cielo Claro,10,2025-05-30T14:15:00Z
11:20,4236,6816,01d,Cielo Claro,10,2025-05-30T14:20:00Z
11:25,3935,6792,01d,Cielo Claro,11,2025-05-30T14:25:00Z
11:30,3955,6792,01d,Cielo Claro,11,2025-05-30T14:30:00Z
11:35,3956,2761,01d,Cielo Claro,11,2025-05-30T14:35:00Z
11:40,10741,2761,01d,Cielo Claro,11,2025-05-30T14:40:00Z
11:45,10764,2761,01d,Cielo Claro,11,2025-05-30T14:45:00Z
11:50,10764,2761,01d,Cielo Claro,11,2025-05-30T14:50:00Z
11:55,10764,2761,01d,Cielo Claro,11,2025-05-30T14:55:00Z
12:00,10773,2775,01d,Cielo Claro,11,2025-05-30T15:00:00Z
12:05,10805,2771,01d,Cielo Claro,11,2025-05-30T15:05:00Z
12:10,9701,2488,01d,Cielo Claro,12,2025-05-30T15:10:00Z
12:15,9707,2488,01d,Cielo Claro,12,2025-05-30T15:15:00Z
12:20,9715,3151,01d,Cielo Claro,12,2025-05-30T15:20:00Z
12:25,9015,3126,01d,Cielo Claro,12,2025-05-30T15:25:00Z
12:30,9015,3126,01d,Cielo Claro,12,2025-05-30T15:30:00Z
12:35,9016,3126,01d,Cielo Claro,12,2025-05-30T15:35:00Z
12:40,9016,3126,01d,Cielo Claro,12,2025-05-30T15:40:00Z
12:45,2777,3134,01d,Cielo Claro,12,2025-05-30T15:45:00Z
12:50,2814,3134,01d,Cielo Claro,12,2025-05-30T15:50:00Z
12:55,2485,2272,01d,Cielo Claro,12,2025-05-30T15:55:00Z
13:00,2485,2272,01d,Cielo Claro,12,2025-05-30T16:00:00Z
13:05,2424,2262,01d,Cielo Claro,12,2025-05-30T16:05:00Z
13:10,2402,2098,01d,Cielo Claro,12,2025-05-30T16:10:00Z
13:15,1947,2075,01d,Cielo Claro,12,2025-05-30T16:15:00Z
13:20,1947,2090,01d,Cielo Claro,13,2025-05-30T16:20:00Z
13:25,1882,2090,01d,Cielo Claro,13,2025-05-30T16:25:00Z
13:30,1871,2089,01d,Cielo Claro,13,2025-05-30T16:30:00Z
13:35,1867,2089,01d,Cielo Claro,13,2025-05-30T16:35:00Z
13:40,1689,2893,01d,Cielo Claro,13,2025-05-30T16:40:00Z
13:45,1692,2860,01d,Cielo Claro,13,2025-05-30T16:45:00Z
13:50,1685,2844,01d,Cielo Claro,13,2025-05-30T16:50:00Z
13:55,1723,2844,01d,Cielo Claro,13,2025-05-30T16:55:00Z
14:00,1701,2844,01d,Cielo Claro,13,2025-05-30T17:00:00Z
14:05,1701,2844,01d,Cielo Claro,14,2025-05-30T17:05:00Z
14:10,1701,2844,01d,Cielo Claro,14,2025-05-30T17:10:00Z
14:15,1702,8142,01d,Cielo Claro,14,2025-05-30T17:15:00Z
14:20,1684,8119,01d,Cielo Claro,14,2025-05-30T17:20:00Z
14:25,1668,4571,01d,Cielo Claro,14,2025-05-30T17:25:00Z
14:30,1652,4569,01d,Cielo Claro,14,2025-05-30T17:30:00Z
14:35,1654,4569,01d,Cielo Claro,14,2025-05-30T17:35:00Z
14:40,1671,4488,01d,Cielo Claro,14,2025-05-30T17:40:00Z
14:45,1653,4488,01d,Cielo Claro,14,2025-05-30T17:45:00Z
14:50,1653,4488,01d,Cielo Claro,14,2025-05-30T17:50:00Z
14:55,1653,4488,01d,Cielo Claro,14,2025-05-30T17:55:00Z
15:00,1651,4463,01d,Cielo Claro,14,2025-05-30T18:00:00Z
15:05,1768,4421,01d,Cielo Claro,14,2025-05-30T18:05:00Z
15:10,4073,4421,01d,Cielo Claro,14,2025-05-30T18:10:00Z
15:15,4081,4421,01d,Cielo Claro,14,2025-05-30T18:15:00Z
15:20,4081,2760,01d,Cielo Claro,14,2025-05-30T18:20:00Z
15:25,4081,2760,01d,Cielo Claro,14,2025-05-30T18:25:00Z
15:30,4091,2748,01d,Cielo Claro,14,2025-05-30T18:30:00Z
15:35,3404,2748,01d,Cielo Claro,14,2025-05-30T18:35:00Z
15:40,2818,1375,01d,Cielo Claro,14,2025-05-30T18:40:00Z
15:45,2784,1375,01d,Cielo Claro,14,2025-05-30T18:45:00Z
15:50,2784,1375,01d,Cielo Claro,14,2025-05-30T18:50:00Z
15:55,2784,1375,01d,Cielo Claro,14,2025-05-30T18:55:00Z
16:00,2790,1380,01d,Cielo Claro,14,2025-05-30T19:00:00Z
16:05,2753,1380,01d,Cielo Claro,14,2025-05-30T19:05:00Z
16:10,2747,1378,01d,Cielo Claro,14,2025-05-30T19:10:00Z
16:15,2616,1373,01d,Cielo Claro,14,2025-05-30T19:15:00Z
16:20,2616,1373,01d,Cielo Claro,14,2025-05-30T19:20:00Z
16:25,1537,1377,01d,Cielo Claro,14,2025-05-30T19:25:00Z
16:30,1518,1370,01d,Cielo Claro,14,2025-05-30T19:30:00Z
16:35,1519,823,01d,Cielo Claro,14,2025-05-30T19:35:00Z
16:40,1519,823,01d,Cielo Claro,14,2025-05-30T19:40:00Z
16:45,1519,823,01d,Cielo Claro,14,2025-05-30T19:45:00Z
16:50,1523,823,01d,Cielo Claro,14,2025-05-30T19:50:00Z
16:55,1515,770,01d,Cielo Claro,14,2025-05-30T19:55:00Z
17:00,1518,770,01d,Cielo Claro,14,2025-05-30T20:00:00Z
17:05,1566,770,01d,Cielo Claro,14,2025-05-30T20:05:00Z
17:10,1493,770,01d,Cielo Claro,14,2025-05-30T20:10:00Z
17:15,1496,770,01d,Cielo Claro,14,2025-05-30T20:15:00Z
17:20,1507,761,01d,Cielo Claro,14,2025-05-30T20:20:00Z
17:25,1510,755,01d,Cielo Claro,14,2025-05-30T20:25:00Z
17:30,1514,755,01d,Cielo Claro,14,2025-05-30T20:30:00Z
17:35,1514,762,01d,Cielo Claro,14,2025-05-30T20:35:00Z
17:40,1518,762,01d,Cielo Claro,14,2025-05-30T20:40:00Z
17:45,1518,762,01d,Cielo Claro,14,2025-05-30T20:45:00Z
17:50,1504,762,01d,Cielo Claro,14,2025-05-30T20:50:00Z
17:55,1513,762,01n,Cielo Claro,13,2025-05-30T20:55:00Z
18:00,1527,771,01n,Cielo Claro,13,2025-05-30T21:00:00Z
18:05,1526,771,01n,Cielo Claro,13,2025-05-30T21:05:00Z
18:10,1542,774,01n,Cielo Claro,13,2025-05-30T21:10:00Z
18:15,1551,768,01n,Cielo Claro,13,2025-05-30T21:15:00Z
18:20,1552,768,01n,Cielo Claro,13,2025-05-30T21:20:00Z
18:25,1576,855,01n,Cielo Claro,13,2025-05-30T21:25:00Z
18:30,1578,825,01n,Cielo Claro,13,2025-05-30T21:30:00Z
18:35,1476,841,01n,Cielo Claro,13,2025-05-30T21:35:00Z
18:40,1476,841,01n,Cielo Claro,13,2025-05-30T21:40:00Z
18:45,1457,835,01n,Cielo Claro,13,2025-05-30T21:45:00Z
18:50,959,835,01n,Cielo Claro,12,2025-05-30T21:50:00Z
18:55,959,835,01n,Cielo Claro,12,2025-05-30T21:55:00Z
19:00,985,836,01n,Cielo Claro,12,2025-05-30T22:00:00Z
19:05,987,5947,01n,Cielo Claro,12,2025-05-30T22:05:00Z
19:10,902,5947,01n,Cielo Claro,12,2025-05-30T22:10:00Z
19:15,906,5947,01n,Cielo Claro,12,2025-05-30T22:15:00Z
19:20,957,1527,01n,Cielo Claro,12,2025-05-30T22:20:00Z
19:25,959,1523,01n,Cielo Claro,12,2025-05-30T22:25:00Z
19:30,954,1523,01n,Cielo Claro,12,2025-05-30T22:30:00Z
19:35,954,1523,01n,Cielo Claro,11,2025-05-30T22:35:00Z
19:40,933,1558,01n,Cielo Claro,11,2025-05-30T22:40:00Z
19:45,936,1558,01n,Cielo Claro,11,2025-05-30T22:45:00Z
19:50,945,1561,01n,Cielo Claro,11,2025-05-30T22:50:00Z
19:55,945,1561,01n,Cielo Claro,11,2025-05-30T22:55:00Z
20:00,956,1557,01n,Cielo Claro,11,2025-05-30T23:00:00Z
20:05,957,1557,01n,Cielo Claro,12,2025-05-30T23:05:00Z
20:10,997,932,01n,Cielo Claro,12,2025-05-30T23:10:00Z
20:15,1008,929,01n,Cielo Claro,11,2025-05-30T23:15:00Z
20:20,1008,929,01n,Cielo Claro,11,2025-05-30T23:20:00Z
20:25,1009,971,01n,Cielo Claro,11,2025-05-30T23:25:00Z
20:30,1088,966,01n,Cielo Claro,11,2025-05-30T23:30:00Z
20:35,1088,966,01n,Cielo Claro,11,2025-05-30T23:35:00Z
