fecha,dem,temp,fecha_consulta
2024-10-13T14:25:00Z,4298,,2024-10-13
2024-10-13T14:30:00Z,4301,18.7,2024-10-13
2024-10-13T14:35:00Z,4323,,2024-10-13
2024-10-13T14:40:00Z,4337,,2024-10-13
2024-10-13T14:45:00Z,4352,18.9,2024-10-13
2024-10-13T14:50:00Z,4362,,2024-10-13
2024-10-13T14:55:00Z,4387,,2024-10-13
2024-10-13T15:00:00Z,4410,19.2,2024-10-13
2024-10-13T15:05:00Z,4422,,2024-10-13
2024-10-13T15:10:00Z,4430,,2024-10-13
2024-10-13T15:15:00Z,4477,19.4,2024-10-13
2024-10-13T15:20:00Z,4487,,2024-10-13
2024-10-13T15:25:00Z,4506,,2024-10-13
2024-10-13T15:30:00Z,4510,19.6,2024-10-13
2024-10-13T15:35:00Z,4549,,2024-10-13
2024-10-13T15:40:00Z,4529,,2024-10-13
2024-10-13T15:45:00Z,4566,20,2024-10-13
2024-10-13T15:50:00Z,4547,,2024-10-13
2024-10-13T15:55:00Z,4585,,2024-10-13
2024-10-13T16:00:00Z,4604,20.2,2024-10-13
2024-10-13T16:05:00Z,4604,,2024-10-13
2024-10-13T16:10:00Z,4610,,2024-10-13
2024-10-13T16:15:00Z,4596,20.3,2024-10-13
2024-10-13T16:20:00Z,4602,,2024-10-13
2024-10-13T16:25:00Z,4585,,2024-10-13
2024-10-13T16:30:00Z,4590,20.5,2024-10-13
2024-10-13T16:35:00Z,4599,,2024-10-13
2024-10-13T16:40:00Z,4576,,2024-10-13
2024-10-13T16:45:00Z,4556,20.7,2024-10-13
2024-10-13T16:50:00Z,4570,,2024-10-13
2024-10-13T16:55:00Z,4546,,2024-10-13
2024-10-13T17:00:00Z,4541,20.7,2024-10-13
2024-10-13T17:05:00Z,4529,,2024-10-13
2024-10-13T17:10:00Z,4510,,2024-10-13
2024-10-13T17:15:00Z,4485,20.7,2024-10-13
2024-10-13T17:20:00Z,4491,,2024-10-13
2024-10-13T17:25:00Z,4478,,2024-10-13
2024-10-13T17:30:00Z,4468,20.7,2024-10-13
2024-10-13T17:35:00Z,4457,,2024-10-13
2024-10-13T17:40:00Z,4440,,2024-10-13
2024-10-13T17:45:00Z,4420,20.5,2024-10-13
2024-10-13T17:50:00Z,4398,,2024-10-13
2024-10-13T17:55:00Z,4411,,2024-10-13
2024-10-13T18:00:00Z,4384,20.4,2024-10-13
2024-10-13T18:05:00Z,4380,,2024-10-13
2024-10-13T18:10:00Z,4368,,2024-10-13
2024-10-13T18:15:00Z,4353,20.5,2024-10-13
2024-10-13T18:20:00Z,4358,,2024-10-13
2024-10-13T18:25:00Z,4328,,2024-10-13
2024-10-13T18:30:00Z,4327,20.7,2024-10-13
2024-10-13T18:35:00Z,4331,,2024-10-13
2024-10-13T18:40:00Z,4314,,2024-10-13
2024-10-13T18:45:00Z,4307,20.8,2024-10-13
2024-10-13T18:50:00Z,4304,,2024-10-13
2024-10-13T18:55:00Z,4291,,2024-10-13
2024-10-13T19:00:00Z,4283,21,2024-10-13
2024-10-13T19:05:00Z,4283,,2024-10-13
2024-10-13T19:10:00Z,4286,,2024-10-13
2024-10-13T19:15:00Z,4297,20.9,2024-10-13
2024-10-13T19:20:00Z,4298,,2024-10-13
2024-10-13T19:25:00Z,4290,,2024-10-13
2024-10-13T19:30:00Z,4290,20.9,2024-10-13
2024-10-13T19:35:00Z,4270,,2024-10-13
2024-10-13T19:40:00Z,4292,,2024-10-13
2024-10-13T19:45:00Z,4297,21,2024-10-13
2024-10-13T19:50:00Z,4285,,2024-10-13
2024-10-13T19:55:00Z,4267,,2024-10-13
2024-10-13T20:00:00Z,4300,20.9,2024-10-13
2024-10-13T20:05:00Z,4289,,2024-10-13
2024-10-13T20:10:00Z,4316,,2024-10-13
2024-10-13T20:15:00Z,4320,20.9,2024-10-13
2024-10-13T20:20:00Z,4312,,2024-10-13
2024-10-13T20:25:00Z,4309,,2024-10-13
2024-10-13T20:30:00Z,4320,21.2,2024-10-13
2024-10-13T20:35:00Z,4319,,2024-10-13
2024-10-13T20:40:00Z,4335,,2024-10-13
2024-10-13T20:45:00Z,4324,21,2024-10-13
2024-10-13T20:50:00Z,4328,,2024-10-13
2024-10-13T20:55:00Z,4352,,2024-10-13
2024-10-13T21:00:00Z,4364,21.3,2024-10-13
2024-10-13T21:05:00Z,4402,,2024-10-13
2024-10-13T21:10:00Z,4412,,2024-10-13
2024-10-13T21:15:00Z,4423,20.9,2024-10-13
2024-10-13T21:20:00Z,4429,,2024-10-13
2024-10-13T21:25:00Z,4447,,2024-10-13
2024-10-13T21:30:00Z,4447,20.8,2024-10-13
2024-10-13T21:35:00Z,4458,,2024-10-13
2024-10-13T21:40:00Z,4501,,2024-10-13
2024-10-13T21:45:00Z,4512,20.5,2024-10-13
2024-10-13T21:50:00Z,4506,,2024-10-13
2024-10-13T21:55:00Z,4535,,2024-10-13
2024-10-13T22:00:00Z,4585,20.3,2024-10-13
2024-10-13T22:05:00Z,4637,,2024-10-13
2024-10-13T22:10:00Z,4724,,2024-10-13
2024-10-13T22:15:00Z,4789,20,2024-10-13
2024-10-13T22:20:00Z,4885,,2024-10-13
2024-10-13T22:25:00Z,4956,,2024-10-13
2024-10-13T22:30:00Z,5021,19.7,2024-10-13
2024-10-13T22:35:00Z,5052,,2024-10-13
2024-10-13T22:40:00Z,5090,,2024-10-13
2024-10-13T22:45:00Z,5121,19.3,2024-10-13
2024-10-13T22:50:00Z,5111,,2024-10-13
2024-10-13T22:55:00Z,5153,,2024-10-13
2024-10-13T23:00:00Z,5193,19.1,2024-10-13
2024-10-13T23:05:00Z,5221,,2024-10-13
2024-10-13T23:10:00Z,5261,,2024-10-13
2024-10-13T23:15:00Z,5273,18.7,2024-10-13
2024-10-13T23:20:00Z,5297,,2024-10-13
2024-10-13T23:25:00Z,5298,,2024-10-13
2024-10-13T23:30:00Z,5340,18.3,2024-10-13
2024-10-13T23:35:00Z,5348,,2024-10-13
2024-10-13T23:40:00Z,5362,,2024-10-13
2024-10-13T23:45:00Z,5383,18.3,2024-10-13
2024-10-13T23:50:00Z,5379,,2024-10-13
2024-10-13T23:55:00Z,5385,,2024-10-13
2024-10-14T00:00:00Z,5399,18.4,2024-10-13
2024-10-14T00:05:00Z,5384,,2024-10-13
2024-10-14T00:10:00Z,5376,,2024-10-13
2024-10-14T00:15:00Z,5356,18.1,2024-10-13
2024-10-14T00:20:00Z,5345,,2024-10-13
2024-10-14T00:25:00Z,5328,,2024-10-13
2024-10-14T00:30:00Z,5319,18.2,2024-10-13
2024-10-14T00:35:00Z,5304,,2024-10-13
2024-10-14T00:40:00Z,5288,,2024-10-13
2024-10-14T00:45:00Z,5249,18.1,2024-10-13
2024-10-14T00:50:00Z,5218,,2024-10-13
2024-10-14T00:55:00Z,5194,,2024-10-13
2024-10-14T01:00:00Z,5193,17.9,2024-10-13
2024-10-14T01:05:00Z,5152,,2024-10-13
2024-10-14T01:10:00Z,5136,,2024-10-13
2024-10-14T01:15:00Z,5098,17.8,2024-10-13
2024-10-14T01:20:00Z,5078,,2024-10-13
2024-10-14T01:25:00Z,5045,,2024-10-13
2024-10-14T01:30:00Z,4999,17.7,2024-10-13
2024-10-14T01:35:00Z,4979,,2024-10-13
2024-10-14T01:40:00Z,4944,,2024-10-13
2024-10-14T01:45:00Z,4914,17.8,2024-10-13
2024-10-14T01:50:00Z,4880,,2024-10-13
2024-10-14T01:55:00Z,4824,,2024-10-13
2024-10-14T02:00:00Z,4803,17.9,2024-10-13
2024-10-14T02:05:00Z,4759,,2024-10-13
2024-10-14T02:10:00Z,4731,,2024-10-13
2024-10-14T02:15:00Z,4696,17.8,2024-10-13
2024-10-14T02:20:00Z,4662,,2024-10-13
2024-10-14T02:25:00Z,4625,,2024-10-13
2024-10-14T02:30:00Z,4584,17.8,2024-10-13
2024-10-14T02:35:00Z,4550,,2024-10-13
2024-10-14T02:40:00Z,4492,,2024-10-13
2024-10-14T02:45:00Z,4451,17.7,2024-10-13
2024-10-14T02:50:00Z,4415,,2024-10-13
2024-10-14T02:55:00Z,4382,,2024-10-13
2024-10-14T03:00:00Z,4349,17.6,2024-10-14
2024-10-14T03:05:00Z,4295,,2024-10-14
2024-10-14T03:10:00Z,4280,,2024-10-14
2024-10-14T03:15:00Z,4238,17.4,2024-10-14
2024-10-14T03:20:00Z,4203,,2024-10-14
2024-10-14T03:25:00Z,4175,,2024-10-14
2024-10-14T03:30:00Z,4131,17.2,2024-10-14
2024-10-14T03:35:00Z,4112,,2024-10-14
2024-10-14T03:40:00Z,4059,,2024-10-14
2024-10-14T03:45:00Z,4034,17,2024-10-14
2024-10-14T03:50:00Z,4011,,2024-10-14
2024-10-14T03:55:00Z,3982,,2024-10-14
2024-10-14T04:00:00Z,3947,17,2024-10-14
2024-10-14T04:05:00Z,3934,,2024-10-14
2024-10-14T04:10:00Z,3906,,2024-10-14
2024-10-14T04:15:00Z,3876,17,2024-10-14
2024-10-14T04:20:00Z,3850,,2024-10-14
2024-10-14T04:25:00Z,3821,,2024-10-14
2024-10-14T04:30:00Z,3807,17.1,2024-10-14
2024-10-14T04:35:00Z,3792,,2024-10-14
2024-10-14T04:40:00Z,3767,,2024-10-14
2024-10-14T04:45:00Z,3752,17.1,2024-10-14
2024-10-14T04:50:00Z,3741,,2024-10-14
2024-10-14T04:55:00Z,3726,,2024-10-14
2024-10-14T05:00:00Z,3710,17.1,2024-10-14
2024-10-14T05:05:00Z,3685,,2024-10-14
2024-10-14T05:10:00Z,3675,,2024-10-14
2024-10-14T05:15:00Z,3663,17.2,2024-10-14
2024-10-14T05:20:00Z,3658,,2024-10-14
2024-10-14T05:25:00Z,3645,,2024-10-14
2024-10-14T05:30:00Z,3637,17,2024-10-14
2024-10-14T05:35:00Z,3625,,2024-10-14
2024-10-14T05:40:00Z,3616,,2024-10-14
2024-10-14T05:45:00Z,3618,16.9,2024-10-14
2024-10-14T05:50:00Z,3610,,2024-10-14
2024-10-14T05:55:00Z,3593,,2024-10-14
2024-10-14T06:00:00Z,3603,16.7,2024-10-14
2024-10-14T06:05:00Z,3589,,2024-10-14
2024-10-14T06:10:00Z,3575,,2024-10-14
2024-10-14T06:15:00Z,3582,16.5,2024-10-14
2024-10-14T06:20:00Z,3572,,2024-10-14
2024-10-14T06:25:00Z,3576,,2024-10-14
2024-10-14T06:30:00Z,3576,16.3,2024-10-14
2024-10-14T06:35:00Z,3586,,2024-10-14
2024-10-14T06:40:00Z,3583,,2024-10-14
2024-10-14T06:45:00Z,3580,16.2,2024-10-14
2024-10-14T06:50:00Z,3575,,2024-10-14
2024-10-14T06:55:00Z,3567,,2024-10-14
2024-10-14T07:00:00Z,3560,16.1,2024-10-14
2024-10-14T07:05:00Z,3578,,2024-10-14
2024-10-14T07:10:00Z,3579,,2024-10-14
2024-10-14T07:15:00Z,3582,15.8,2024-10-14
2024-10-14T07:20:00Z,3585,,2024-10-14
2024-10-14T07:25:00Z,3598,,2024-10-14
2024-10-14T07:30:00Z,3609,15.8,2024-10-14
2024-10-14T07:35:00Z,3610,,2024-10-14
2024-10-14T07:40:00Z,3608,,2024-10-14
2024-10-14T07:45:00Z,3623,15.7,2024-10-14
2024-10-14T07:50:00Z,3624,,2024-10-14
2024-10-14T07:55:00Z,3651,,2024-10-14
2024-10-14T08:00:00Z,3653,15.5,2024-10-14
2024-10-14T08:05:00Z,3678,,2024-10-14
2024-10-14T08:10:00Z,3709,,2024-10-14
2024-10-14T08:15:00Z,3719,15.8,2024-10-14
2024-10-14T08:20:00Z,3740,,2024-10-14
2024-10-14T08:25:00Z,3764,,2024-10-14
2024-10-14T08:30:00Z,3768,16.4,2024-10-14
2024-10-14T08:35:00Z,3795,,2024-10-14
2024-10-14T08:40:00Z,3820,,2024-10-14
2024-10-14T08:45:00Z,3859,16.6,2024-10-14
2024-10-14T08:50:00Z,3858,,2024-10-14
2024-10-14T08:55:00Z,3901,,2024-10-14
2024-10-14T09:00:00Z,3946,16.7,2024-10-14
2024-10-14T09:05:00Z,3987,,2024-10-14
2024-10-14T09:10:00Z,4019,,2024-10-14
2024-10-14T09:15:00Z,4079,16.7,2024-10-14
2024-10-14T09:20:00Z,4110,,2024-10-14
2024-10-14T09:25:00Z,4138,,2024-10-14
2024-10-14T09:30:00Z,4142,16.8,2024-10-14
2024-10-14T09:35:00Z,4206,,2024-10-14
2024-10-14T09:40:00Z,4250,,2024-10-14
2024-10-14T09:45:00Z,4301,16.7,2024-10-14
2024-10-14T09:50:00Z,4324,,2024-10-14
2024-10-14T09:55:00Z,4364,,2024-10-14
2024-10-14T10:00:00Z,4408,16.8,2024-10-14
2024-10-14T10:05:00Z,4483,,2024-10-14
2024-10-14T10:10:00Z,4546,,2024-10-14
2024-10-14T10:15:00Z,4580,17,2024-10-14
2024-10-14T10:20:00Z,4590,,2024-10-14
2024-10-14T10:25:00Z,4645,,2024-10-14
2024-10-14T10:30:00Z,4642,17.2,2024-10-14
2024-10-14T10:35:00Z,4665,,2024-10-14
2024-10-14T10:40:00Z,4672,,2024-10-14
2024-10-14T10:45:00Z,4706,17.4,2024-10-14
2024-10-14T10:50:00Z,4724,,2024-10-14
2024-10-14T10:55:00Z,4716,,2024-10-14
2024-10-14T11:00:00Z,4769,17.6,2024-10-14
2024-10-14T11:05:00Z,4831,,2024-10-14
2024-10-14T11:10:00Z,4862,,2024-10-14
2024-10-14T11:15:00Z,4906,17.9,2024-10-14
2024-10-14T11:20:00Z,4950,,2024-10-14
2024-10-14T11:25:00Z,4954,,2024-10-14
2024-10-14T11:30:00Z,4979,18.1,2024-10-14
2024-10-14T11:35:00Z,5039,,2024-10-14
2024-10-14T11:40:00Z,5032,,2024-10-14
2024-10-14T11:45:00Z,5065,18.1,2024-10-14
2024-10-14T11:50:00Z,5078,,2024-10-14
2024-10-14T11:55:00Z,5105,,2024-10-14
2024-10-14T12:00:00Z,5143,18.3,2024-10-14
2024-10-14T12:05:00Z,5157,,2024-10-14
2024-10-14T12:10:00Z,5198,,2024-10-14
2024-10-14T12:15:00Z,5216,18.3,2024-10-14
2024-10-14T12:20:00Z,5245,,2024-10-14
2024-10-14T12:25:00Z,5262,,2024-10-14
2024-10-14T12:30:00Z,5264,18.5,2024-10-14
2024-10-14T12:35:00Z,5290,,2024-10-14
2024-10-14T12:40:00Z,5298,,2024-10-14
2024-10-14T12:45:00Z,5333,18.6,2024-10-14
2024-10-14T12:50:00Z,5342,,2024-10-14
2024-10-14T12:55:00Z,5352,,2024-10-14
2024-10-14T13:00:00Z,5401,18.7,2024-10-14
2024-10-14T13:05:00Z,5431,,2024-10-14
2024-10-14T13:10:00Z,5413,,2024-10-14
2024-10-14T13:15:00Z,5453,19,2024-10-14
2024-10-14T13:20:00Z,5449,,2024-10-14
2024-10-14T13:25:00Z,5473,,2024-10-14
2024-10-14T13:30:00Z,5493,19.4,2024-10-14
2024-10-14T13:35:00Z,5493,,2024-10-14
2024-10-14T13:40:00Z,5523,,2024-10-14
2024-10-14T13:45:00Z,5540,19.4,2024-10-14
2024-10-14T13:50:00Z,5542,,2024-10-14
2024-10-14T13:55:00Z,5557,,2024-10-14
2024-10-14T14:00:00Z,5549,19.6,2024-10-14
2024-10-14T14:05:00Z,5580,,2024-10-14
2024-10-14T14:10:00Z,5587,,2024-10-14
2024-10-14T14:15:00Z,5609,19.8,2024-10-14
2024-10-14T14:20:00Z,5619,,2024-10-14
2024-10-14T14:25:00Z,5634,,2024-10-14
2024-10-14T14:30:00Z,5667,19.9,2024-10-14
2024-10-14T14:35:00Z,5662,,2024-10-14
2024-10-14T14:40:00Z,5628,,2024-10-14
2024-10-14T14:45:00Z,5660,20,2024-10-14
2024-10-14T14:50:00Z,5665,,2024-10-14
2024-10-14T14:55:00Z,5653,,2024-10-14
2024-10-14T15:00:00Z,5654,20.1,2024-10-14
2024-10-14T15:05:00Z,5658,,2024-10-14
2024-10-14T15:10:00Z,5677,,2024-10-14
2024-10-14T15:15:00Z,5644,20.2,2024-10-14
2024-10-14T15:20:00Z,5687,,2024-10-14
2024-10-14T15:25:00Z,5685,,2024-10-14
2024-10-14T15:30:00Z,5666,20.2,2024-10-14
2024-10-14T15:35:00Z,5677,,2024-10-14
2024-10-14T15:40:00Z,5681,,2024-10-14
2024-10-14T15:45:00Z,5667,20.3,2024-10-14
2024-10-14T15:50:00Z,5681,,2024-10-14
2024-10-14T15:55:00Z,5654,,2024-10-14
2024-10-14T16:00:00Z,5683,20.6,2024-10-14
2024-10-14T16:05:00Z,5674,,2024-10-14
2024-10-14T16:10:00Z,5695,,2024-10-14
2024-10-14T16:15:00Z,5694,20.7,2024-10-14
2024-10-14T16:20:00Z,5679,,2024-10-14
2024-10-14T16:25:00Z,5680,,2024-10-14
2024-10-14T16:30:00Z,5670,20.8,2024-10-14
2024-10-14T16:35:00Z,5685,,2024-10-14
2024-10-14T16:40:00Z,5635,,2024-10-14
2024-10-14T16:45:00Z,5621,21,2024-10-14
2024-10-14T16:50:00Z,5607,,2024-10-14
2024-10-14T16:55:00Z,5611,,2024-10-14
2024-10-14T17:00:00Z,5610,20.9,2024-10-14
2024-10-14T17:05:00Z,5592,,2024-10-14
2024-10-14T17:10:00Z,5598,,2024-10-14
2024-10-14T17:15:00Z,5588,21,2024-10-14
2024-10-14T17:20:00Z,5566,,2024-10-14
2024-10-14T17:25:00Z,5572,,2024-10-14
2024-10-14T17:30:00Z,5566,21,2024-10-14
2024-10-14T17:35:00Z,5536,,2024-10-14
2024-10-14T17:40:00Z,5518,,2024-10-14
2024-10-14T17:45:00Z,5536,20.8,2024-10-14
2024-10-14T17:50:00Z,5553,,2024-10-14
2024-10-14T17:55:00Z,5488,,2024-10-14
2024-10-14T18:00:00Z,5484,20.5,2024-10-14
2024-10-14T18:05:00Z,5470,,2024-10-14
2024-10-14T18:10:00Z,5486,,2024-10-14
2024-10-14T18:15:00Z,5470,20.3,2024-10-14
2024-10-14T18:20:00Z,5450,,2024-10-14
2024-10-14T18:25:00Z,5442,,2024-10-14
2024-10-14T18:30:00Z,5461,20.2,2024-10-14
2024-10-14T18:35:00Z,5444,,2024-10-14
2024-10-14T18:40:00Z,5429,,2024-10-14
2024-10-14T18:45:00Z,5416,20.2,2024-10-14
2024-10-14T18:50:00Z,5422,,2024-10-14
2024-10-14T18:55:00Z,5408,,2024-10-14
2024-10-14T19:00:00Z,5367,20.3,2024-10-14
2024-10-14T19:05:00Z,5376,,2024-10-14
2024-10-14T19:10:00Z,5364,,2024-10-14
2024-10-14T19:15:00Z,5375,20.3,2024-10-14
2024-10-14T19:20:00Z,5354,,2024-10-14
2024-10-14T19:25:00Z,5372,,2024-10-14
2024-10-14T19:30:00Z,5374,20.2,2024-10-14
2024-10-14T19:35:00Z,5368,,2024-10-14
2024-10-14T19:40:00Z,5374,,2024-10-14
2024-10-14T19:45:00Z,5379,20,2024-10-14
2024-10-14T19:50:00Z,5407,,2024-10-14
2024-10-14T19:55:00Z,5372,,2024-10-14
2024-10-14T20:00:00Z,5332,19.8,2024-10-14
2024-10-14T20:05:00Z,5389,,2024-10-14
2024-10-14T20:10:00Z,5377,,2024-10-14
2024-10-14T20:15:00Z,5391,19.7,2024-10-14
2024-10-14T20:20:00Z,5394,,2024-10-14
2024-10-14T20:25:00Z,5410,,2024-10-14
2024-10-14T20:30:00Z,5418,19.6,2024-10-14
2024-10-14T20:35:00Z,5400,,2024-10-14
2024-10-14T20:40:00Z,5422,,2024-10-14
2024-10-14T20:45:00Z,5412,19.5,2024-10-14
2024-10-14T20:50:00Z,5433,,2024-10-14
2024-10-14T20:55:00Z,5439,,2024-10-14
2024-10-14T21:00:00Z,5462,19.4,2024-10-14
2024-10-14T21:05:00Z,5463,,2024-10-14
2024-10-14T21:10:00Z,5476,,2024-10-14
2024-10-14T21:15:00Z,5533,19.2,2024-10-14
2024-10-14T21:20:00Z,5560,,2024-10-14
2024-10-14T21:25:00Z,5576,,2024-10-14
2024-10-14T21:30:00Z,5599,19,2024-10-14
2024-10-14T21:35:00Z,5638,,2024-10-14
2024-10-14T21:40:00Z,5659,,2024-10-14
2024-10-14T21:45:00Z,5694,18.9,2024-10-14
2024-10-14T21:50:00Z,5763,,2024-10-14
2024-10-14T21:55:00Z,5795,,2024-10-14
2024-10-14T22:00:00Z,5816,18.7,2024-10-14
2024-10-14T22:05:00Z,5829,,2024-10-14
2024-10-14T22:10:00Z,5880,,2024-10-14
2024-10-14T22:15:00Z,5912,18.6,2024-10-14
2024-10-14T22:20:00Z,5951,,2024-10-14
2024-10-14T22:25:00Z,5967,,2024-10-14
2024-10-14T22:30:00Z,6005,18.6,2024-10-14
2024-10-14T22:35:00Z,5999,,2024-10-14
2024-10-14T22:40:00Z,6012,,2024-10-14
2024-10-14T22:45:00Z,6019,18.4,2024-10-14
2024-10-14T22:50:00Z,6065,,2024-10-14
2024-10-14T22:55:00Z,6066,,2024-10-14
2024-10-14T23:00:00Z,6079,18.3,2024-10-14
2024-10-14T23:05:00Z,6105,,2024-10-14
2024-10-14T23:10:00Z,6109,,2024-10-14
2024-10-14T23:15:00Z,6159,18.3,2024-10-14
2024-10-14T23:20:00Z,6143,,2024-10-14
2024-10-14T23:25:00Z,6164,,2024-10-14
2024-10-14T23:30:00Z,6179,18.3,2024-10-14
2024-10-14T23:35:00Z,6177,,2024-10-14
2024-10-14T23:40:00Z,6163,,2024-10-14
2024-10-14T23:45:00Z,6195,18.2,2024-10-14
2024-10-14T23:50:00Z,6196,,2024-10-14
2024-10-14T23:55:00Z,6170,,2024-10-14
2024-10-15T00:00:00Z,6187,18.2,2024-10-14
2024-10-15T00:05:00Z,6128,,2024-10-14
2024-10-15T00:10:00Z,6110,,2024-10-14
2024-10-15T00:15:00Z,6083,18.3,2024-10-14
2024-10-15T00:20:00Z,6051,,2024-10-14
2024-10-15T00:25:00Z,6051,,2024-10-14
2024-10-15T00:30:00Z,6006,18.2,2024-10-14
2024-10-15T00:35:00Z,5975,,2024-10-14
2024-10-15T00:40:00Z,5946,,2024-10-14
2024-10-15T00:45:00Z,5936,18.4,2024-10-14
2024-10-15T00:50:00Z,5890,,2024-10-14
2024-10-15T00:55:00Z,5826,,2024-10-14
2024-10-15T01:00:00Z,5795,18.5,2024-10-14
2024-10-15T01:05:00Z,5726,,2024-10-14
2024-10-15T01:10:00Z,5695,,2024-10-14
2024-10-15T01:15:00Z,5661,18.6,2024-10-14
2024-10-15T01:20:00Z,5610,,2024-10-14
2024-10-15T01:25:00Z,5586,,2024-10-14
2024-10-15T01:30:00Z,5549,18.7,2024-10-14
2024-10-15T01:35:00Z,5498,,2024-10-14
2024-10-15T01:40:00Z,5484,,2024-10-14
2024-10-15T01:45:00Z,5425,18.6,2024-10-14
2024-10-15T01:50:00Z,5387,,2024-10-14
2024-10-15T01:55:00Z,5344,,2024-10-14
2024-10-15T02:00:00Z,5285,18.6,2024-10-14
2024-10-15T02:05:00Z,5238,,2024-10-14
2024-10-15T02:10:00Z,5188,,2024-10-14
2024-10-15T02:15:00Z,5165,18.5,2024-10-14
2024-10-15T02:20:00Z,5096,,2024-10-14
2024-10-15T02:25:00Z,5066,,2024-10-14
2024-10-15T02:30:00Z,5034,18.4,2024-10-14
2024-10-15T02:35:00Z,4987,,2024-10-14
2024-10-15T02:40:00Z,4940,,2024-10-14
2024-10-15T02:45:00Z,4895,18.4,2024-10-14
2024-10-15T02:50:00Z,4869,,2024-10-14
2024-10-15T02:55:00Z,4786,,2024-10-14
2024-10-15T03:00:00Z,4768,17.9,2024-10-15
2024-10-15T03:05:00Z,4719,,2024-10-15
2024-10-15T03:10:00Z,4665,,2024-10-15
2024-10-15T03:15:00Z,4622,18,2024-10-15
2024-10-15T03:20:00Z,4577,,2024-10-15
2024-10-15T03:25:00Z,4535,,2024-10-15
2024-10-15T03:30:00Z,4506,18,2024-10-15
2024-10-15T03:35:00Z,4468,,2024-10-15
2024-10-15T03:40:00Z,4443,,2024-10-15
2024-10-15T03:45:00Z,4390,18,2024-10-15
2024-10-15T03:50:00Z,4385,,2024-10-15
2024-10-15T03:55:00Z,4345,,2024-10-15
2024-10-15T04:00:00Z,4312,17.9,2024-10-15
2024-10-15T04:05:00Z,4292,,2024-10-15
2024-10-15T04:10:00Z,4259,,2024-10-15
2024-10-15T04:15:00Z,4225,17.9,2024-10-15
2024-10-15T04:20:00Z,4191,,2024-10-15
2024-10-15T04:25:00Z,4179,,2024-10-15
2024-10-15T04:30:00Z,4162,17.8,2024-10-15
2024-10-15T04:35:00Z,4147,,2024-10-15
2024-10-15T04:40:00Z,4108,,2024-10-15
2024-10-15T04:45:00Z,4100,17.6,2024-10-15
2024-10-15T04:50:00Z,4074,,2024-10-15
2024-10-15T04:55:00Z,4072,,2024-10-15
2024-10-15T05:00:00Z,4051,17.6,2024-10-15
2024-10-15T05:05:00Z,4027,,2024-10-15
2024-10-15T05:10:00Z,3996,,2024-10-15
2024-10-15T05:15:00Z,3999,17.5,2024-10-15
2024-10-15T05:20:00Z,3976,,2024-10-15
2024-10-15T05:25:00Z,3970,,2024-10-15
2024-10-15T05:30:00Z,3945,17.5,2024-10-15
2024-10-15T05:35:00Z,3941,,2024-10-15
2024-10-15T05:40:00Z,3960,,2024-10-15
2024-10-15T05:45:00Z,3943,17.5,2024-10-15
2024-10-15T05:50:00Z,3949,,2024-10-15
2024-10-15T05:55:00Z,3929,,2024-10-15
2024-10-15T06:00:00Z,3911,17.4,2024-10-15
2024-10-15T06:05:00Z,3926,,2024-10-15
2024-10-15T06:10:00Z,3917,,2024-10-15
2024-10-15T06:15:00Z,3921,17.3,2024-10-15
2024-10-15T06:20:00Z,3927,,2024-10-15
2024-10-15T06:25:00Z,3891,,2024-10-15
2024-10-15T06:30:00Z,3911,17.2,2024-10-15
2024-10-15T06:35:00Z,3902,,2024-10-15
2024-10-15T06:40:00Z,3884,,2024-10-15
2024-10-15T06:45:00Z,3906,17.1,2024-10-15
2024-10-15T06:50:00Z,3897,,2024-10-15
2024-10-15T06:55:00Z,3899,,2024-10-15
2024-10-15T07:00:00Z,3904,16.9,2024-10-15
2024-10-15T07:05:00Z,3909,,2024-10-15
2024-10-15T07:10:00Z,3920,,2024-10-15
2024-10-15T07:15:00Z,3895,16.8,2024-10-15
2024-10-15T07:20:00Z,3914,,2024-10-15
2024-10-15T07:25:00Z,3920,,2024-10-15
2024-10-15T07:30:00Z,3927,16.6,2024-10-15
2024-10-15T07:35:00Z,3921,,2024-10-15
2024-10-15T07:40:00Z,3942,,2024-10-15
2024-10-15T07:45:00Z,3931,16.3,2024-10-15
2024-10-15T07:50:00Z,3926,,2024-10-15
2024-10-15T07:55:00Z,3937,,2024-10-15
2024-10-15T08:00:00Z,3966,16.4,2024-10-15
2024-10-15T08:05:00Z,3985,,2024-10-15
2024-10-15T08:10:00Z,3983,,2024-10-15
2024-10-15T08:15:00Z,3996,16.4,2024-10-15
2024-10-15T08:20:00Z,4012,,2024-10-15
2024-10-15T08:25:00Z,4044,,2024-10-15
2024-10-15T08:30:00Z,4062,16.3,2024-10-15
2024-10-15T08:35:00Z,4069,,2024-10-15
2024-10-15T08:40:00Z,4117,,2024-10-15
2024-10-15T08:45:00Z,4147,16.2,2024-10-15
2024-10-15T08:50:00Z,4158,,2024-10-15
2024-10-15T08:55:00Z,4139,,2024-10-15
2024-10-15T09:00:00Z,4172,16.1,2024-10-15
2024-10-15T09:05:00Z,4217,,2024-10-15
2024-10-15T09:10:00Z,4236,,2024-10-15
2024-10-15T09:15:00Z,4256,15.9,2024-10-15
2024-10-15T09:20:00Z,4255,,2024-10-15
2024-10-15T09:25:00Z,4285,,2024-10-15
2024-10-15T09:30:00Z,4329,15.9,2024-10-15
2024-10-15T09:35:00Z,4379,,2024-10-15
